番号,1015
名前,엔티티
呼び名,엔티티
基礎,0,1200
基礎,1,2200
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,40
基礎,￥,9
基礎,10,100

基礎,LV,10
基礎,힘,4
基礎,지혜,3
基礎,마력,7
基礎,인내력,6
基礎,속도,8
基礎,운,5
基礎,CP,5
能力,욕망,2

素質,남자
素質,감정결핍
素質,악취둔감
素質,쾌감에솔직
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,부정형

;비구・신경・주살무효
;빙결・정신・파마に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,904;마하・지오
能力,스킬2,541;사만・다
能力,스킬3,1421;주온 

能力,습득스킬1,1401;무드
能力,습득LV1,11
能力,습득스킬2,521;리베라마
能力,습득LV2,12
能力,습득스킬3,1410;어둠의벽
能力,습득LV3,13

能力,종족,11;외도

CSTR,종족명,악령

素質,주살
素質,신경
素質,정신
素質,지원
素質,방어

能力,회화타입,323;男・매드
フラグ,ＴＳ시회화타입,305;女・성인(310;女・매드予定)
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,나
CSTR,12,너

フラグ,특수합체만
フラグ,EXTRA출전,-2

;악마해설
CSTR,30,とある女性강간事件を起こしたとされる色情霊。

