;アメ리카に実在した괴인、매드 가서。
;신경毒のスペシャリストで、知能が高く、とてもすばやい
;性別は불명で、女装癖のある男とも、背の高い女性とも言われている。
番号,1037,
名前,매드 가서,
呼び名,매드 가서,
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,26
基礎,힘,8
基礎,지혜,12
基礎,마력,6
基礎,인내력,12
基礎,속도,16
基礎,운,3
基礎,CP,6
素質,반항적
素質,비관적
素質,부끄럼쟁이
素質,교활
素質,잔학
素質,후타나리
素質,큰체형

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;주살を반사・신경무효、전술、정신、파마、핵열に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1123;신경가스
能力,스킬2,1114;독가스

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,28
能力,습득스킬2,8;베놈재퍼
能力,습득LV2,32
能力,습득스킬3,519;무거운공기
能力,습득LV3,33
能力,습득스킬4,1113;혼탁의장기
能力,습득LV4,36
能力,습득스킬5,1133;신경가드킬
能力,습득LV5,38

能力,종족,11;외도
CSTR,종족명,괴인

素質,비구
素質,타격
素質,방어
素質,신경
素質,정신

;女の身体に男の악령が入ってるのでちんちんが生えたのだ。という妄想
能力,회화타입,323;男・매드
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,
能力,입수확률1,

CSTR,11,나
CSTR,12,서머너

フラグ,모자,8,;모자
フラグ,전신복,316,;군복
フラグ,손,401,;장갑
フラグ,속옷（상）,501,;브래지어
フラグ,속옷（하）,602,;팬티
フラグ,양말,801,;양말
フラグ,신발,907,;하이힐
フラグ,겉옷,1002,;망토


;악마해설,,
CSTR,30,1933년、미국 버지니아주 Botetourt County를 시초로 전미를 공포에 떨게 한 연속 독가스 사건의 범인、그것이 매드 가서다.
CSTR,31,매드 가서는 큰 키와 눈높이까지 눌러쓴 모자、그리고 검정 일색의 의상이 특징이었다.
CSTR,32,그는 달콤한 냄새가 나는 신경성 가스를 사용해 신출귀몰한 범행으로 한 마을을 폭동 직전까지 몰아넣은 것이다.
CSTR,33,
CSTR,34,그럴싸한 인물을 구속해도 또 새로운 매드 가서가 나타난다.
CSTR,35,정체는 키가 큰 여성이라고도、여장벽이 있는 남성이라고도 얼컬어졌다.
CSTR,36,모방범의 소행인가、
CSTR,37,초자연적인 힘이 불특정 다수를 건너다닌 것인가.
CSTR,38,유일하게 확실히 남은 매드 가서의 단서는、현장에 남은 하이힐의 신발자국뿐이었다.


