
番号,1007
名前,맨이터
呼び名,맨이터
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,27
基礎,힘,16
基礎,지혜,10
基礎,마력,8
基礎,인내력,8
基礎,속도,10
基礎,운,6
基礎,CP,5
素質,반항적
素質,비관적
素質,중독되기쉬움
素質,아픔에강함
素質,정조관결여
素質,영맹
素質,잔학


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;검以外の물리・주살・신경무효、정신に強い、검・화염に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,75
基礎,전술,50
基礎,화염,125
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,204;돌려차기
能力,스킬2,323;マヒ噛み付き
;私家版스킬
;능력,스킬3,556;마칸・다
;능력,스킬4,2013;흡혈

能力,습득스킬1,1212;섹시댄스
能力,습득LV1,28
能力,습득스킬2,1511;지옥떨구기
能力,습득LV2,30
能力,습득스킬3,148;데스샤워
能力,습득LV3,29


能力,종족,11;외도
CSTR,종족명,유귀

素質,전술
素質,신경
素質,주살

能力,회화타입,304;女・청소년
フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,25
能力,아이템2,203,;메탈카드
能力,입수확률2,30

能力,수태아이템,3537;아게하드레스

CSTR,11,나
CSTR,12,서머너


フラグ,전신복,341;ボ디무コン수트
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,신발,910;뮬

;악마해설
CSTR,30,生前に男を食い物にしていた女が死後に食시귀（グール）女性なので굴라となったもの
CSTR,31,現代の女性らしく死してなお物欲、性欲に対する執着が強く
CSTR,32,통상の굴라に比べ過度の装飾を好みしばしば男と一夜を共にする
CSTR,33,もっとも一夜を共にした男は彼女達の食欲をおも満たす事になるのだが…
