;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;	ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2020/08/01		やぶへび				新規作成
;	002		2021/08/07		やぶへび				EX出典フラグ、受胎アイテムを設定
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

番号,1060,
名前,팔척님,
呼び名,팔척님,
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,50
;힘速型、힘を削って지혜に回してもいいかもしれない。（声真似しておびき出す지혜があるので지혜にも少し降る）
基礎,힘,25
基礎,지혜,15
基礎,마력,6
基礎,인내력,10
基礎,속도,30
基礎,운,7
基礎,CP,5

;자신好みの男を取り殺してやってる派なので非처녀
素質,얌전함,
素質,감정결핍,
;あれは눈에띄고싶어함でしょ（偏見）
素質,눈에띄고싶어함
素質,정조관결여,
素質,쾌감에솔직,
;MAGを絞りとるためにＶは鈍感。
素質,Ｖ둔감,
;폭유だからってＢに快感が入りづらいのはよくないと思うのです
素質,Ｂ민감,
;やっぱりでかいのだから豊かにしたほうが나は嬉しい。
素質,큰체형,
素質,폭유,
素質,하얀피부,
素質,爆尻,
素質,광기,
素質,잔학,

能力,욕망,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,



;주살흡수
;신경、정신무효,
;충격、비구、타격、전술、질풍に強い,
;검격、화염、지변、수격、중력に弱い,
;파마にとても弱い,
基礎,검격,110
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,80
基礎,신경,0
基礎,정신,0
基礎,파마,250
基礎,주살,-100
基礎,지변,150
基礎,수격,120
基礎,질풍,80
基礎,중력,120
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;全体より가운体、一人を確実に殺る、ほんとは소닉붐깨달음えさせたかったが소닉펀치。
能力,스킬1,265;맹돌진
能力,스킬2,236;눌러으깨기
能力,스킬3,229;백열찌르기
能力,스킬4,1412;무도온

能力,습득스킬1,210;소닉펀치
能力,습득LV1,54
能力,습득스킬2,230;천열찌르기
能力,습득LV2,57
能力,습득스킬3,1438;도무디
能力,습득LV3,64
能力,습득스킬4,1019;열풍격
能力,습득LV4,67

能力,종족,11;외도
CSTR,종족명,괴이

素質,타격,
素質,주살,
素質,충격,

能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;スキルカード【천열찌르기】
能力,수태아이템,10230

CSTR,11,나
CSTR,12,서머너

フラグ,모자,8,;모자
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들

フラグ,합체조건있음,1
フラグ,EXTRA出典,10

;악마해설,,
CSTR,30,都市伝説のひとつである『팔척님』。
CSTR,31,
CSTR,32,八尺(240cm)程の女性の怪異。「ぽぽぽ…」と奇妙な声を発し、魅入られると数日の内に取り殺されるという。
CSTR,33,見る人によって姿が異なるが、共通して身長が八尺程で頭に何か載せている女性だと言われる。
CSTR,34,
CSTR,35,
CSTR,36,広く知られているのは八尺様を語った話に出てくる白いワンピースを着た大女の姿で
CSTR,37,その話では、執拗に語り手を狙う様が語られている。
CSTR,38,祖父の声真似でおびき出そうとしたり、車で逃げようとしても追いかけて来たが
CSTR,39,地蔵による結界から出られない為、最後には逃げ切れたという。
CSTR,40,
CSTR,41,
CSTR,42,…しかし話の最後は八尺様を封じていた地蔵が壊されていたという締めくくりであり
CSTR,43,もしかしたら、今でも全国で誰かを取り殺しているのかもしれない。


