番号,1031
名前,그레이맨
呼び名,그레이맨

基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,37
基礎,힘,13
基礎,지혜,11
基礎,마력,15
基礎,인내력,13
基礎,속도,13
基礎,운,8
基礎,CP,5

;素質,반항적
素質,감정결핍
;登山者を追いかける
;素質,보수적
素質,호기심
;素質,비관적
;姿見えない
素質,부끄럼쟁이
素質,악취둔감
素質,불결무시
素質,도착적
素質,절벽
素質,큰체형
素質,남자
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,999
基礎,비구,100
基礎,타격,999
基礎,전술,100
基礎,화염,100
基礎,빙결,125
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1805;마하・그라이바
能力,스킬2,1412;무드온
能力,스킬3,509;데・카쟈

能力,습득스킬1,1417;바이에이하
能力,습득LV1,40
能力,습득스킬2,2405;삼할의마맥
能力,습득LV2,43
能力,습득스킬3,1810;스킬:다무도라
能力,습득LV3,45

能力,종족,11;외도
CSTR,종족명,유귀

素質,신경
素質,정신
素質,주살

能力,회화타입,323;男・マッド
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1116;충독명
能力,입수확률2,5

CSTR,11,놔
CSTR,12,눼녀석

;近代なので相性グループなし

フラグ,모자,46;깃털모자
フラグ,옷,120;드레스셔츠
フラグ,하의,226;플레어스커트
フラグ,손,401;장갑
フラグ,속옷（하）,608;로인클로스
フラグ,양말,809;각반
フラグ,신발,901;부츠
フラグ,겉옷,1019;베스트
フラグ,그외,1108;벨트

;악마해설
CSTR,30,スコットランドのベンマクドゥイ山に現れる巨人
CSTR,31,登山者の後を足音を立てながら密かに付けていくという

CSTR,33,疲れや孤独感からくる幻覚、あるいはブロッケンの妖怪の一種だともいわれる
;海外の資料見ても見当たらなかったので
;CSTR,31,月の出に現れ、柱状の岩に登って雷鳴のような大声で話し合うと言われる。
;CSTR,32,姿を見たり、声を聞いた人間は近々死ぬとも伝えられる。
