番号,1010
名前,섀도우
呼び名,섀도우
基礎,0,1400
基礎,1,2200
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,9
基礎,10,100
基礎,LV,49
基礎,힘,15
基礎,지혜,15
基礎,마력,15
基礎,인내력,15
基礎,속도,15
基礎,운,16
基礎,CP,5
能力,기교,1
素質,무관심
素質,감정결핍
素質,부끄럼없음
素質,습득빠름
素質,악취둔감
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽

素質,허심

素質,머리
素質,눈
素質,입

;마법は반사か무효、물리に弱い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,999
能力,스킬1,1222;도루미나
能力,스킬2,507;라쿤・다
能力,스킬3,556;마칸・다

能力,습득스킬1,1213;캔디보이스
能力,습득LV1,50
能力,습득스킬2,1020;데스허리케인
能力,습득LV2,55
能力,습득스킬3,1003;잔다인
能力,습득LV3,51
能力,습득스킬4,1803;그라다인
能力,습득LV4,52

能力,종족,11;외도

素質,주살
素質,중력
素質,핵열

能力,회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1006;야마타노드링크
能力,입수확률1,2


CSTR,11,わたし
CSTR,12,당신゛

;악마해설
CSTR,30,精神の暗黒面、普段は表に出てこない自我が暴走したもの。
