番号,1026
名前,목없는라이더
呼び名,목없는라이더

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,14
基礎,힘,12
基礎,지혜,4
基礎,마력,4
基礎,인내력,5
基礎,속도,14
基礎,운,1
基礎,CP,5

;素質,꿋꿋함
素質,건방짐
素質,감정결핍
素質,비관적
;素質,츤데레
;素質,자제심
素質,눈에띄고싶어함
;素質,억압
素質,저항
;素質,약점
素質,아픔에강함
素質,습득느림
素質,자위하기쉬움
;鼻無い
素質,악취둔감
;バイクの汚れは気にしそう
;素質,불결무시
素質,쾌감에솔직
;ずっと跨ってるので
素質,Ｃ둔감
素質,절벽
素質,회복느림
素質,남자
素質,영맹
素質,좀비

素質,팔
素質,발
素質,무기

;呪殺・精神無効 火炎・破魔に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,111;싱글샷
能力,스킬2,3;回転切り
能力,스킬3,2481;반격

能力,습득스킬1,4;양팔찍기
能力,습득LV1,16
能力,습득스킬2,112;연속사격
能力,습득LV2,18
能力,습득스킬3,113;산탄사격
能力,습득LV3,20

能力,종족,11;외도
CSTR,종족명,시귀

素質,비구
素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,316;男・若者（仮
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw  2はNeutral 3はChaos

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,3500;서바이벌베스트
能力,입수확률1,6
能力,아이템2,1001;외상약
能力,입수확률2,20
能力,아이템3,2500;베레타９２Ｆ
能力,입수확률3,6

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,나
CSTR,12,네놈

CSTR,상성그룹,도시전설

フラグ,옷,124;T셔츠
フラグ,하의,219;레더팬츠
;プロレーサーでもないので
;フラグ,전신복,337;라이더수트
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,겉옷,1022;레더자켓

;악마해설
CSTR,30,밤마다 폭주를 계속하는 목없는 라이더의 영.
CSTR,31,새까만 옷을 입고 나타난다.
CSTR,32,
CSTR,33,도쿄도의 오쿠타마에 출몰하는 것이 유명하다.
CSTR,34,
CSTR,35,보통 「레이서」라고 불리는 젊은이들 사이에서 목격되고、
CSTR,36,이 목없는 라이더에게 추월당한 사람은
CSTR,37,반드시 사고를 일으켜버린다고 알려졌다.
CSTR,38,
CSTR,39,스피드와 스릴에 매료된 젊은이들의 공포가 낳은 것인지、
CSTR,40,아니면 사고사로 죽은 자의 영혼인지、그 정체는 아직 알려지지 않았다.
