番号,1053
名前,비야키
呼び名,비야키

基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100

基礎,LV,38
基礎,힘,12
基礎,지혜,14
基礎,마력,15
基礎,인내력,12
基礎,속도,14
基礎,운,8
基礎,CP,8

;人に懐くこともあるハスターの僕
;素質,반항적
素質,자제심
;素質,저항
素質,아픔에강함
素質,습득빠름
素質,바늘다루기
素質,약독내성
素質,악취민감
素質,헌신적
;素質,쾌감에솔직
;素質,도착적
素質,절벽
素質,큰체형
素質,월광욕
素質,남자
素質,광기
素質,발정가능
;知能が高いらしい
;素質,우둔
素質,현명

素質,이형
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,발
素質,갈퀴발
素質,꼬리

基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,150
基礎,충격,-50
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,150
基礎,수격,100
基礎,질풍,-50
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,비구
素質,전술
素質,정신
素質,신경

能力,스킬1,303;마비할퀴기
能力,스킬2,1711;하늘의선풍
能力,스킬3,327;전광석화

能力,습득스킬1,513;트라프리
能力,습득LV1,39
能力,습득스킬2,1705;마하・갈라
能力,습득LV2,41
能力,습득스킬3,104;석화침
能力,습득LV3,43
能力,습득스킬4,510;토라에스트
能力,습득LV4,47

能力,종족,11;외도
能力,회화타입,323;男・マッド
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성_양호,하스터

;악마해설
CSTR,30,体長2メートルから3メートルほどの星間生物。
CSTR,31,黄金の蜂蜜酒と秘薬を口にして笛を吹き、ハスターを讃える呪文を唱えるとやってくる。
CSTR,32,地上では速度70キロメートル、宇宙では光速の10分の1で飛び回り、
CSTR,33,腰にあるフーンという器官で光速の400倍でワープする事も出来る。
CSTR,34,頼めば宇宙旅行にも連れて行ってくれるが、黄金の蜂蜜酒を飲んでいないと
CSTR,35,乗り手が宇宙の真空に耐えきれず死んでしまう。
CSTR,37,クトゥルー神話の生物では比較的召喚が容易なため、円卓の騎士トリスタンは騎乗生物として使役し、
CSTR,38,円卓の騎士ダゴネットは「翼ある貴婦人」と呼んで可愛がり、固い友情と信頼で結ばれたという。
