
番号,1001
名前,좀비쨩
呼び名,좀비쨩
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,4
基礎,힘,7
基礎,지혜,2
基礎,마력,2
基礎,인내력,7
基礎,속도,3
基礎,운,3
基礎,CP,5
素質,처녀
素質,호기심
素質,비관적
素質,악취둔감
素質,불결무시
素質,해방
素質,쾌감에솔직
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;주살・신경무효、비구・정신に強い、화염に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,301;할퀴기

能力,습득스킬1,321;물어뜯기
能力,습득LV1,5
能力,습득스킬2,302;독할퀴기
能力,습득LV2,6

能力,종족,11;외도
CSTR,종족명,시귀

素質,타격
素質,전술

能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8102;죽음의대지
能力,아이템1,2001
能力,입수확률1,6
能力,아이템3,3502,교복
能力,입수확률3,10


CSTR,11,나
CSTR,12,서머너

フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

CSTR,30,걸어가는 소녀의 시체。딱히 좋아하는 사람을 만나기 위해 걷는것은 아니다。
CSTR,31,보기보다 사악한 존재는 아니다。
CSTR,32,분별없이 사람을 덮치지는 않고、이야기 하는 사이에 성불해 버리는 일도 많다。
CSTR,33,
CSTR,34,학생생활에 미련이라도 있는것인가、교복차림의 개체가 자주 목격된다。



