;능력値합계は低め（基準値より-6）だが、特徴的な내성を持つ
;真Iの데이터を下敷きに、元ネタの大物臭を付加
番号,1038,
名前,백베어드,
呼び名,백베어드,
基礎,0,2000
基礎,1,2000
基礎,10,100
基礎,LV,44
基礎,힘,19
基礎,지혜,10
基礎,마력,14
基礎,인내력,17
基礎,속도,12
基礎,운,6
;元ネタの설정を加味し소비多눈←0.309現在CPは기초,CP>0の時に相性から計算
基礎,CP,20

素質,수수께끼의매력,
素質,자제심,
素質,츤데레,
素質,프라이드높음,
素質,저항,
素質,쾌감을부정,
素質,꿋꿋함,
素質,보수적,
素質,정조관념,
素質,습득빠름,
素質,아픔에강함,
素質,절벽,
素質,남자,
素質,촉수사역술,
素質,냉정

素質,이형
素質,머리,
素質,눈,
素質,촉수,

;鬼太郎5作눈に出てきたときの「身体구조を自在に変えあらゆる공격을무효화」に基づきこのような有様に
;반사：검격　비구　타격　전술　　　（≒통상공격반사）
;減衰：화염　빙결　지변　수격　질풍（≒정령마법減衰）
;무효：신경　정신　주살
;약점：전격　충격　파마　중력　핵열（≒물리마법に弱く、파마に極弱）
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,50
基礎,빙결,50
基礎,전격,200
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,500
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,200
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1405;헬즈아이
能力,스킬2,1141;파라다인
能力,스킬3,1211;마린카린

;습득스킬,,
能力,습득스킬1,1226;텐타라후
能力,습득LV1,45
能力,습득스킬2,2023;저지먼트ですの
能力,습득LV2,50
能力,습득스킬3,1406;어둠의심판
能力,습득LV3,60

素質,신경
素質,정신
素質,주살

能力,종족,11;외도
CSTR,종족명,외도
能力,회화타입,318;男・신사
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,11,;視線で공격（주살속성）
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;真Iでは強힘な魔검、クラウソナスをなぜかドロップする

CSTR,11,저
CSTR,12,마스터

フラグ,ＴＳ時회화타입,306;女・淑女ですの
フラグ,元가슴サイズ,1

CSTR,30,미국의 도시에 나타나는 거대하고 검은 원형에 무수한 촉수를 가진 외눈 요괴.
CSTR,31,그 성격은 신사적이지만 교활하고 무자비한 일면도 있다.
CSTR,32,그의 눈알에 직시당하면 실명이나 정신이상을 일으키고 심할 경우에는 죽음에 이른다.
CSTR,33,
CSTR,34,몸은 상황에 맞추어 강철처럼 딱딱해지거나 고무처럼 부드러워진다.
CSTR,35,（필요에 따라 손발을 돋아나게 하는 것도 가능하다）
CSTR,36,그 때문에 일반적인 공격은 전혀 먹히지 않아 쓰러뜨릴 방법은 매우 한정적이다.
CSTR,37,통상공간에서의 활동 시간은 매우 짧아 평소에는 이공간에서 가만히 있을 때가 많다.
CSTR,38,
CSTR,39,옛날에는 폐사찰 등에서 요괴 파티를 벌리면서 고즈넉히 살고 있었지만、
CSTR,40,거처를 빼앗긴 것으로 인해 인간에게 적대적인 행동을 취하게 되고 말았다.
CSTR,41,근본부터 악랄한 존재가 아닌 탓인지、수많은 악마와 괴물에게 흠모를 받고 있어 서양 요괴의 대통령이라 불리고 있다.

