;tikitiki1
A5800_0_1,Tiki#FE1.png,0,0,180,45
A5800_0_2,Tiki#FE1.png,0,45,180,45
A5800_0_3,Tiki#FE1.png,0,90,180,45
A5800_0_4,Tiki#FE1.png,0,135,180,45
A5800_1_1,Tiki#FE1.png,0,0,180,30
A5800_1_2,Tiki#FE1.png,0,30,180,30
A5800_1_3,Tiki#FE1.png,0,60,180,30
A5800_1_4,Tiki#FE1.png,0,90,180,30
A5800_1_5,Tiki#FE1.png,0,120,180,30
A5800_1_6,Tiki#FE1.png,0,150,180,30

;tikitiki2
A5800_100_1,Tiki#FE2.png,0,0,180,45
A5800_100_2,Tiki#FE2.png,0,45,180,45
A5800_100_3,Tiki#FE2.png,0,90,180,45
A5800_100_4,Tiki#FE2.png,0,135,180,45
A5800_101_1,Tiki#FE2.png,0,0,180,30
A5800_101_2,Tiki#FE2.png,0,30,180,30
A5800_101_3,Tiki#FE2.png,0,60,180,30
A5800_101_4,Tiki#FE2.png,0,90,180,30
A5800_101_5,Tiki#FE2.png,0,120,180,30
A5800_101_6,Tiki#FE2.png,0,150,180,30

;tikitiki3
A5800_200_1,Tiki#FE3.png,0,0,180,45
A5800_200_2,Tiki#FE3.png,0,45,180,45
A5800_200_3,Tiki#FE3.png,0,90,180,45
A5800_200_4,Tiki#FE3.png,0,135,180,45
A5800_201_1,Tiki#FE3.png,0,0,180,30
A5800_201_2,Tiki#FE3.png,0,30,180,30
A5800_201_3,Tiki#FE3.png,0,60,180,30
A5800_201_4,Tiki#FE3.png,0,90,180,30
A5800_201_5,Tiki#FE3.png,0,120,180,30
A5800_201_6,Tiki#FE3.png,0,150,180,30
