;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.3505:トリッシュ(DMC))
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/11/19		SUIHOU					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：マレット島実装に合わせて投入
; 兄弟より戦闘力は劣り、雷の魔力に秀でる想定
; ダンテと組んでるときは中・後衛だったんじゃないかと想像して設定
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,3505
名前,트리쉬(DMC)
呼び名,트리쉬(DMC)

基礎,0,2000
基礎,1,1800
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,7,24;経験値
基礎,8,45;ＭＡＧ
基礎,￥,10

基礎,LV,75;レベル：以下基本能力
基礎,힘,22
基礎,지혜,26
基礎,마력,27
基礎,인내력,20
基礎,속도,27
基礎,운,16
基礎,CP,5
;75Lv 合計値134～144

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,10;水色 6:青色と書いてるのも見かけたが、DMC1～5の各画像を見るとかなり灰色に近いので
フラグ,피부색깔,1;白肌

;月光浴はフルムーンで昂ぶる悪魔をイメージ
素質,프라이드높음
素質,호기심
素質,아픔에강함
素質,습득빠름
素質,약독내성
素質,소악마
素質,매력
素質,회복빠름
素質,월광욕
素質,교활

;道具知識持ちの悪魔とか反則くさいので削除するかも
;でも無いと純正悪魔にいろんな面で劣るのが困りもの
素質,석세서
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;原作にない属性は概ね弱点に
;格闘はするが接近戦はダンテに劣り
;レディと喧嘩する程度として苦手目に
基礎,40,125;剣相性
基礎,41,125;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,80;火炎相性
基礎,45,80;氷結相性
基礎,46,0;전격相性
基礎,47,125;衝撃相性
基礎,48,0;神経相性
基礎,49,0;精神相性
基礎,50,0;破魔相性
基礎,51,0;呪殺相性
基礎,52,125;地変相性
基礎,53,100;水撃相性
基礎,54,125;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,0;サイコ相性

能力,스킬1,2951;투섬타임
能力,스킬2,515;도발
能力,스킬3,3616;이나즈마
能力,스킬4,3617;하이볼티지
能力,스킬5,3618;코레다
能力,스킬6,3609;롤링블레이즈(スパーク)
能力,스킬7,2958;네버기브업
能力,스킬8,2456;전격부스터

能力,습득스킬1,2437;마술의소양
能力,습득LV1,78
;能力,습득스킬2
;能力,습득LV2,82
;能力,습득스킬3
;能力,습득LV3,83
;能力,습득스킬4
;能力,습득LV4,84
;能力,습득스킬5
;能力,습득LV5,85

;本来は創造された悪魔として魔人で設定するつもりだったが
;魔人だと装備が使用できないため半魔として設定
能力,80,36;半魔
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,1;L
能力,84,3;C

能力,86,0;공격상성
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,검,2372;스파다
EQUIP,총,2751;Ｌ＆Ｏ
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠

;初期衣装
フラグ,옷,109;튜브탑
フラグ,하의,219;레더팬츠
フラグ,손,412;수갑
フラグ,속옷（하）,622;로우라이즈
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,그외,1108;벨트

CSTR,일인칭,わたし
CSTR,이인칭,당신
CSTR,타이틀,デビルハンター

CSTR,상성_양호,단테

フラグ,합체불가
フラグ,１체만

;wikiコピペ
CSTR,30,美しきブロンドの悪魔

CSTR,32,ダンテの母エヴァと酷似した容姿を持つ美麗な「涙を流す悪魔」
CSTR,33,ダンテを欺き、陥れるためムンドゥスに創造される。
CSTR,34,その生まれからマレット島では敵対したこともあったが
CSTR,35,命を救われたのちに改心し、相棒のような関係となった。
;CSTR,36,
CSTR,37,気まぐれな性格で、ダンテとも付かず離れずの微妙な関係を保っている
;CSTR,38,
CSTR,39,近接武器「スパーダ」、二丁拳銃「ルーチェ＆オンブラ」を使用。
CSTR,40,電撃を自在に操り、凄まじい跳躍力とバイクを軽々と投げ飛ばす怪力を生かした格闘攻撃もこなす。

CSTR,45,登場作品：『Devil May Cryシリーズ』
