番号,3502
名前,노예의딸
呼び名,노예의딸
基礎,0,1000
基礎,1,1000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0
基礎,LV,1;レベル：以下基本能力
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,1
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;전격相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性
能力,80,36;半魔
能力,82,301;女・幼女
能力,83,2;N
能力,84,2;N

能力,86,0;공격상성
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程
フラグ,선악치,128
フラグ,질혼치,128

CSTR,11,나
CSTR,12,서머너
