番号,3503
名前,단테,
呼び名,단테,
基礎,0,2000
基礎,1,1800
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,7,24;경험値
基礎,8,45;ＭＡＧ
基礎,￥,10
基礎,LV,80;레벨：以下기본능력
基礎,힘,28
基礎,지혜,24
基礎,마력,24
基礎,인내력,24
基礎,속도,27
基礎,운,16
基礎,CP,5


素質,반항적,
素質,꿋꿋함,
素質,프라이드높음,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,저항,
素質,아픔에강함,
素質,습득빠름,
素質,수수께끼의매력,
素質,회복빠름,
素質,남자,
素質,인기,

;도구지식持ちの악마とか反則くさいので삭제するかも
;でも無いと純正악마にいろんな面で劣るのが困りもの
素質,석세서
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;原作にない속성は질풍を除き약점に
基礎,40,50;검相性
基礎,41,50;비구相性
基礎,42,50;타격相性
基礎,43,50;전술相性
基礎,44,50;화염相性
基礎,45,50;빙결相性
基礎,46,50;전격相性
基礎,47,50;충격相性
基礎,48,0;신경相性
基礎,49,0;정신相性
基礎,50,0;파마相性
基礎,51,0;주살相性
基礎,52,150;지변相性
基礎,53,125;수격相性
基礎,54,50;질풍相性
基礎,55,150;중력相性
基礎,56,125;핵열相性
基礎,57,100;만능相性
基礎,58,0;사이코相性

能力,스킬1,2951;투섬타임
能力,스킬2,515;도발
能力,스킬3,2952;홀리스타
能力,스킬4,2953;라운드트립
能力,스킬5,2954;휠윈드
能力,스킬6,2957;아버지의이름에맹세코
能力,스킬7,2958;네버기브업

能力,습득스킬1,2955;스팅거
能力,습득LV1,81
能力,습득스킬2,2952;홀리스타
能力,습득LV2,82
能力,습득스킬3,2953;라운드트립
能力,습득LV3,83
能力,습득스킬4,2954;휠윈드
能力,습득LV4,84
能力,습득스킬5,2956;쇼타임
能力,습득LV5,85

能力,80,36;半魔
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,1;L
能力,84,3;C

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,2350;리벨리온
EQUIP,총,2750;Ｅ＆Ｉ
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠

CSTR,近親판정_兄弟,버질

;初期衣装,,
フラグ,하의,204;바지
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1004;코트
フラグ,그외,1108;벨트

CSTR,一人称,나
CSTR,二人称,너
CSTR,タイトル,데빌헌터

フラグ,합체불가
フラグ,１体のみ

;wikiコピペ
CSTR,30,공식적으론「Devil May Cry」의 간판을 내건 해결사지만、그 정체는 악마가 관련된 사건을 해결하는 악마 사냥꾼

CSTR,32,악마(스파다)와 인간(에바)의 사이에서 태어난 반마인。모친의 유품인 은제 아뮬렛을 가지고 있다。
CSTR,33,젊었을 무렵엔 세츠나주의자에 쾌락주의자인 면이 있어
CSTR,34,장난스럽게 말해、자신보다 수다스러운 인간은 좋아하지 않는 타입이지만
CSTR,35,악마이면서 인간을 위해서 싸운 아버지가 가진 정의의 마음과、어머니의 우아함을 제대로 이어받았다。

CSTR,37,유별난 괴력과 마력、그리고 심장이나 뇌가 파괴되거나 온몸이 꿰뚫리는 정도로는 죽지도 않는 육체를 가지고 있다。
CSTR,38,또한、자신의 의사로 악마의 형태가 되는 일도 가능。 단、원작인 진 여신전생3와 본 게임 에라메가텐에서는 불가능하다。

CSTR,40,붉은 색을 기조로 한 롱코트를 몸에 걸치고
CSTR,41,등에는 대검-리벨리온을 짊어진 채、2정의 권총 에보니&아이보리를 주로 사용하여 싸운다。
CSTR,42,자신의 정의를 관철해 악을 쓰러뜨리는 터프한 남자。


CSTR,45,등장작품:『진・여신전생 III-NOCTURNE 매니악스』
