番号,13,
名前,페레,
呼び名,페레,
基礎,0,1500
基礎,1,1200
基礎,5,15;HP
基礎,6,26;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,39
基礎,힘,14
基礎,지혜,13
基礎,마력,18
基礎,인내력,11
基礎,속도,14
基礎,운,6
基礎,CP,5

能力,Ｖ감각,1
能力,봉사정신,1

経験,Ｖ경험,10
経験,성교경험,10
経験,펠라경험,5
経験,정액경험,5

素質,프라이드높음,
素質,자제심,
素質,눈에띄고싶어함,
素質,꿋꿋함
素質,부끄럼없음
素質,쾌감에솔직
素質,헌신적
素質,우애
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성,
;정신に내성,
;파마を무효,
;화염、핵열を반사,,
;빙결、수격、전술、주살に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,999
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,702;아기라오
能力,스킬2,1902;프레이라
能力,스킬3,1301;한마
能力,스킬4,2445;필사적인공부

;습득스킬,,
能力,습득스킬1,1214;파이널누드
能力,습득LV1,41
能力,습득스킬2,706;마하・라기다인
能力,습득LV2,42
能力,습득스킬3,726;버닝링
能力,습득LV3,40

;계승타입,,
素質,정신,
素質,화염,
素質,핵열,

;전투능력,,
能力,공격상성,4;화염
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;


能力,코딩,8046;日輪の護符
;倒した時に落とすアイテムと確率,,
能力,아이템1,1103;화염の紅玉
能力,입수확률1,10
能力,아이템2,2013;히트글레이브
能力,입수확률2,3

;キャラ特性,,
能力,종족,1;지모신
能力,회화타입,305;女・성인
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,종족명,지모신
CSTR,11,나
CSTR,12,서머너

;복장,,
;フラグ,모자,;
フラグ,옷,108;탱크탑
フラグ,하의,206;핫팬츠
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설,,
CSTR,30,하와이의 화산의 여신으로 흘러나오는 용암이 신격화되었다。
CSTR,31,분노에 휩싸이면 사람들을 돌로 만든다고 한다。
CSTR,32,
CSTR,33,페리의 기원에 대해서는、많은 폴리네시아 신화에서 말해지고 있지만、
CSTR,34,하와이의 명가출신이라는 설에서는、그녀는 키라웨아 분화구를 파닌 장본인이고、
CSTR,35,보통은 분화구에 사는 불의 신들을 거느린다고 전해진다。
CSTR,36,그녀는 분화가 가까워지면 섬의 주민들에게 위기가 다가온다고 경고한다。
CSTR,37,
CSTR,38,마담・페레라고 불리는 그녀는 항상 하얀 강아지를 데리고 다니며、
CSTR,39,빛이 나는 붉은 무무를 입고 나타난다고 한다。
