番号,6,
名前,두르가,
呼び名,두르가,
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,65
基礎,힘,32
基礎,지혜,17
基礎,마력,16
基礎,인내력,16
基礎,속도,19
基礎,운,15
基礎,CP,5

素質,저항,
素質,반항적,
素質,쾌감에솔직,
素質,불결무시,
素質,프라이드높음,
素質,아픔에강함,
素質,Ｃ민감,
素質,영맹,

経験,Ｖ경험,10
経験,성교경험,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;파마・주살무효＋빙결・신경・정신に強い＋화염に弱い,,
基礎,검격,999
基礎,비구,100
基礎,타격,100
基礎,전술,999
基礎,화염,0
基礎,빙결,150
基礎,전격,0
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,200
基礎,질풍,100
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,107;고천열풍탄
能力,스킬2,1404;페트라아이
能力,스킬3,5;대나무베기
能力,스킬4,1811;다무도라온

能力,습득스킬1,505;데・쿤다
能力,습득LV1,66
能力,습득스킬2,509;데・카쟈
能力,습득LV2,67
能力,습득스킬3,218;모탈지하드
能力,습득LV3,69

能力,종족,1;지모신

素質,검격,
素質,비구,
素質,타격,

能力,회화타입,304;女・청소년
フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,본녀
CSTR,12,악마술사

;家族構成
CSTR,배우자,시바
フラグ,옷,104;ビキニ
フラグ,하의,212;ビキニ

;악마해설
CSTR,31,힌두교의 여신. 그 이름은 「접근하기 어려운 자(*1)」를 의미한다.
CSTR,32,외견은 우아하고 아름답지만 무서운 전장의 여신. 10개 혹은 8개의 팔에는 각각 신의 무기를 들고 있다
CSTR,33,시바의 아내로 파르바티와 동일신으로 여겨진다

CSTR,35,아수라의 왕 마히쉬가 아수라족의 군세를 이끌고 신들을 추방했을 때
CSTR,36,신들은 분노하여 입에서 광선을 발사、그것이 한곳에 집중되어 그 빛속에서 두르가가 태어났다고 한다
CSTR,37,두르가는 신들로부터 무기와 탈것을 을 받아、아수라의 군세와 마히쉬를 토벌했다

CSTR,39,슘바、니슘바(*2ニシュムバ)와의 전투에선 분노에 의해 검게 물든 두르가의 이마에서
CSTR,40,여신 칼리가、거꾸로 선 머리카락에선 여덟 전장의 여신 마트리카스가 나타났다.

CSTR,41,*1 악이 접근할 수 없다는 뜻이다. 어려움이 있는(dru) + 가다(ga) = 어떤 어려움 속에서도 갈 수 있는 자
CSTR,42,*2 슘바와 형제인 아수라. 영문으로는 Nishumbha.
