番号,27
名前,칼리아흐베라
呼び名,칼리아흐베라

基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,37
基礎,힘,12
基礎,지혜,13
基礎,마력,20
基礎,인내력,13
基礎,속도,9
基礎,운,6
; 能力値合計：18 + (37 * 1.5) ± 5 = 18 + 55 = 73
基礎,CP,5

素質,반항적
素質,꿋꿋함
;素質,프라이드높음
;素質,자제심
素質,보수적
;素質,호기심
素質,비관적
素質,일선을넘지않음
;冬の神
素質,억압
素質,젖기어려움
素質,조합지식
;野生動物の保護者
素質,악취둔감
素質,불결무시
素質,도착적
;婆
素質,Ｖ둔감
素質,Ｂ둔감
素質,회복느림
素質,교활

能力,욕망,1
能力,Ｖ감각,1

経験,Ｖ경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;氷結反射、破魔・呪殺・疾風無効
;神経・精神に強く、火炎・電撃・重力・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,999
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,0
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,802;부흐라
能力,스킬2,1223;자장가
能力,스킬3,1412;무드온

;습득스킬
能力,습득스킬1,1224;패닉보이스
能力,습득LV1,38
能力,습득스킬2,805;마하・부흐라
能力,습득LV2,40
能力,습득스킬3,810;절대영도
能力,습득LV3,45

;계승타입
素質,빙결
素質,정신
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,5

;캐릭터특성
能力,종족,1;지모신
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;Light
能力,속성LC,3;Chaos

CSTR,11,소첩
CSTR,12,인간

;夏の女神の方のブリジットと同一視された
CSTR,상성_발군,브리이트_브리이드
CSTR,상성_양호,해그
CSTR,상성그룹,켈트

;服装
;フラグ,모자,9;베일
フラグ,전신복,303;원피스
フラグ,속옷（하）,602;팬티
;フラグ,신발,903;샌들

;악마해설
CSTR,30,아일랜드와 스코틀랜드 고원에 전해지는 창조 여신。
CSTR,31,이름 칼리아흐(cailleach)는 「노파、마귀 할멈、여은자、푸른 할머니」를 의미하며、
CSTR,32,그 이름과 같이 깡마르고 음울한 노파의 모습을 하고 있다고 여겨진다。
CSTR,33,10월 31일 할로윈이 되면 나타나 햇빛을 어둡게 하고 초목을 시들게 하며 대지를 얼린다고 한다。
;CSTR,34,
CSTR,35,비슷한 이름을 가진 여신과 요정은 스코틀랜드、맨 섬、브리튼 섬 등에 널리 분포하고 있으며、
CSTR,36,특히 겨울 요정으로 유명한 스코틀랜드의 칼리아흐・베라는 겨울에는 음울한 노파 모습이지만、
CSTR,37,여름에는 바위로 변한다거나、눈이 휘둥그레질 정도로 아름다운 아가씨의 모습이 된다고 한다。
