番号,1,
名前,키쿠리히메,
呼び名,키쿠리히메,
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,11
基礎,힘,3
基礎,지혜,7
基礎,마력,9
基礎,인내력,4
基礎,속도,5
基礎,운,6
基礎,CP,5

素質,처녀,
素質,정조관념,
素質,얌전함,
素質,보수적,
素質,자제심,
素質,부끄럼쟁이,
素質,아픔에강함,
素質,Ｖ민감,
素質,우애,
能力,기교,2


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;파마・주살무효＋빙결・신경・정신に強い＋화염に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,200
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100
能力,스킬1,1401;무드
能力,스킬2,404;메・디아
能力,스킬3,417;리캄

能力,습득스킬1,410;포즈무디
能力,습득LV1,13

能力,종족,1;지모신
CSTR,상성그룹,토요아시하라

素質,회복,
素質,주살,
素質,파마,

能力,회화타입,307;女・고풍
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8003,치하야
能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,악마술사

フラグ,전신복,301;着物
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선

;악마해설
CSTR,30,카가하쿠산의 신으로 모셔지는 농경신。
CSTR,31,
CSTR,32,요모츠히라사카(黄泉比良坂)에서 이자나미와 이자나기가 말싸움을 할때 나타나 중재해
CSTR,33,두사람을 화히새켰다고 한다。
CSTR,34,
CSTR,35,또한、예로부터 인연을 맺어주는 신으로 알려져있다。
