番号,18,
名前,퀴벨레,
呼び名,퀴벨레,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,62
基礎,힘,27
基礎,지혜,15
基礎,마력,18
基礎,인내력,22
基礎,속도,17
基礎,운,12
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,사정경험,10
経験,이상경험,1

素質,쾌감에솔직,
素質,프라이드높음,
素質,반항적
素質,악취둔감
素質,부끄럼없음
素質,바이
素質,회복빠름
素質,치료
素質,후타나리
素質,교만
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성,,
;주살、신경、중력に強い,,
;전격、파마、지변を무효,,
;반사,,
;비구、충격、질풍、정신に弱い,,
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,150
基礎,파마,0
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,4;양팔찍기
能力,스킬2,1806;마하・그라다인
能力,스킬3,507;라쿤・다
能力,스킬4,1314;코우가온

;습득스킬,,
能力,습득스킬1,406;메・디아라한
能力,습득LV1,63
能力,습득스킬2,416;암리타
能力,습득LV2,64

;계승타입,,
素質,회복,
素質,파마,
素質,검격,
素質,타격,

;전투능력,,
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率,,
能力,아이템1,5512;마탄타슬람
能力,입수확률1,3
能力,아이템2,1035;물반경
能力,입수확률2,10

能力,수태아이템,2338,사바지오스

;キャラ特性,,
能力,종족,1;지모신
能力,회화타입,305;女・성인
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,종족명,지모신
CSTR,11,나
CSTR,12,서머너

;家族構成
CSTR,배우자,아티스
CSTR,근친판정_형제,아티스
CSTR,초기이상경험,근친상간（아들）
CFLAG,초기이상경험,1

;복장　전라だよ～,,
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설,,
CSTR,30,프리기아 산맥에 모셔진 대지의 어머니 지모신。
CSTR,31,뒤에 그리스 신화에 편입되어、여신 레아와 동일시된다。
CSTR,32,
CSTR,33,그녀는 동물들의 여왕이기도 해서、
CSTR,34,아이아나와 아르테미스와 같은 여신으로 동일시되어、
CSTR,35,양측에 사자가 있는 왕좌에 앉아있는 모습이나、
CSTR,36,사자가 끄는 전차에 타고 있는 모습으로도 묘사된다。
CSTR,37,
CSTR,38,그리스 신화에서、그녀는 주신 제우스가
CSTR,39,딘디몬 산에 흘린 정액에서 태어나、
CSTR,40,양성으로 태어났기에 거세되어 여신이 되었다고 전해진다。
