;アルテミスの変化版
;おっぱい！おっぱい！
番号,16
名前,다이아나
呼び名,다이아나

基礎,0,1500
基礎,1,1200
基礎,5,15;HP
基礎,6,27;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,52
基礎,힘,21
基礎,지혜,12
基礎,마력,20
基礎,인내력,13
基礎,속도,18
基礎,운,12
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,자제심
;田舎の保護者
素質,보수적
素質,일선을넘지않음
;慎み深いと見なされた
素質,정조관념
素質,부끄럼쟁이
;多産を司る女神
素質,임신하기쉬움
素質,습득빠름
素質,헌신적
素質,쾌감을부정
素質,남성혐오
素質,매력
素質,슬렌더
素質,월광욕
素質,모성
;素質,교활
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;내성
;温度魔法に強い
;精神、神経を無効
;破魔を反射
;打撃、打撃魔法、呪殺に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,125
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,200
基礎,지변,125
基礎,수격,50
基礎,질풍,125
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,145;ヤブサメショット代わりのワンショットキル
能力,스킬2,504;라쿠・카쟈
能力,스킬3,1214;파이널누드

;습득스킬
能力,습득스킬1,2025;크레센트미러
能力,습득LV1,53
能力,습득스킬2,418;사마리캄
能力,습득LV2,54

;계승타입
素質,비구
素質,지원

;전투능력
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1008;도반옥
能力,입수확률1,10
能力,아이템2,1009;반혼향
能力,입수확률2,5
能力,수태아이템,2511;로열포켓

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,지모신
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,인간

;アルテミスのだけど一応コメントに
;CSTR,근친판정_부,제우스
;CSTR,근친판정_모,레토
;CSTR,근친판정_형제,アポロ
;CSTR,상성그룹,オリュンポス
;同一視された
CSTR,상성_발군,아르테미스_아르테미스（Ⅴ）_헤카테_티타니아
CSTR,상성그룹,로마신

;服装 おっぱいシリーズは未実装です
;フラグ,모자;おっぱい帽
フラグ,모자,7;투구
;フラグ,옷,;
フラグ,하의,219;레더팬츠
;フラグ,전신복;おっぱいアーマー
フラグ,손,401;장갑
フラグ,속옷（상）,511;뷔스티에
フラグ,속옷（하）,622;로우라이즈
;フラグ,전신속옷,;
;フラグ,양말,;
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
;フラグ,그외,;

;악마해설
CSTR,30,로마 신화의 여신。일본어로는 디아나(디아나)라고도 불린다。
CSTR,31,그리스신화에 등장하는 아르테미스와 동일시되며、짐승과 사냥을 주관하는 여신。
CSTR,32,훤칠한 몸매를 가진 처녀신으로 묘사되는 반면에、다산을 주관하는 여신이기도 하다。
;だからオッパイアーマー装備。しかし本体は貧乳。実は多産の神と処女神の二面性を描いたデザインなわけです。
CSTR,34,후에 그리스도 교에 의해서 마녀의 여왕이라고도 불린다。
