番号,20
フラグ,EXTRA출전,-1
名前,이시스
呼び名,이시스

基礎,0,2100
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,62
基礎,힘,26
基礎,지혜,16
基礎,마력,26
基礎,인내력,17
基礎,속도,14
基礎,운,15
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,정조관념
素質,부끄럼쟁이
;豊穣神
素質,임신하기쉬움
素質,헌신적
素質,Ｖ민감
素質,매력
素質,거유
素質,갈색피부
素質,인기
素質,모성

素質,우애

;ホルスを処女懐胎しているのでヤッてはいない？
経験,출산경험,5
経験,이상경험,1
CSTR,초기이상경험,근친상간（형제）_근친상간（아들）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,999
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,418;사마리캄
能力,스킬2,803;부흐다인
能力,스킬3,509;데・카쟈

能力,습득스킬1,602;테트라칸
能力,습득LV1,63
能力,습득스킬2,806;마하・부흐다인
能力,습득LV2,65
能力,습득스킬3,2002;메기도라
能力,습득LV3,68
能力,습득스킬4,420;자애의기도
能力,습득LV4,70
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,64

能力,종족,1;지모신

素質,회복
素質,지원
素質,빙결

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;Light
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1008;도반옥
能力,입수확률2,5

CSTR,11,나
CSTR,12,그대

;家族構成
CSTR,근친판정_형제,오시리스_세트
CSTR,근친판정_아들,호루스
;
CSTR,배우자,오시리스_호루스

;アヌビスは養子
CSTR,상성_발군,데메테르_하트호르_데메테르（여신）_아누비스_이오_유카리
CSTR,상성_양호,블랙마리아_세르케트_세벡_토트
CSTR,상성_불량,라
CSTR,상성_최악,세트
CSTR,상성그룹,이집트

フラグ,특수합체만

フラグ,모자,16;관
フラグ,전신복,303;원피스
フラグ,손,402;소매
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,608;로인클로스
;フラグ,신발,903;샌들

;악마해설
CSTR,30,이집트의 어머니라는 여신. 
CSTR,31,명계의 신 오시리스의 아내이며 동생이기도하다. 
CSTR,33,강한 마력을 가지고 지하에 빠진 남편을 되살아나게하는 등 다양한 기적을 일으켰다. 
CSTR,35,죽음의 수호 여신으로 수많은 묘지에서 그 모습을 볼 수있다.
