番号,15
名前,세드나
呼び名,세드나

基礎,0,1500
基礎,1,1200
基礎,5,19;HP
基礎,6,23;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,48
基礎,힘,22
基礎,지혜,12
基礎,마력,15
基礎,인내력,19
基礎,속도,11
基礎,운,11
基礎,CP,5

能力,새드끼,1

経験,가학쾌락경험,10
経験,자위경험,10

素質,처녀
素質,얌전함
;父の言いなり
;素質,프라이드높음
素質,프라이드낮음
素質,무관심
素質,아픔에약함
素質,쾌감을부정
素質,남성혐오
;素質,새드
素質,거유
素質,거체
;どちらかと言うと父親が残虐
;素質,잔학
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;耐性
;物理、氷結、水撃に耐性
;破魔を無効
;呪殺を反射
;精神、電撃、神経、重力に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,25
基礎,전격,200
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,25
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;初期所持スキル
能力,스킬1,809;아이스브레스
能力,스킬2,203;마구날뛰기
能力,스킬3,410;포즈무디

;習得スキル
能力,습득스킬1,807;얼음의벽
能力,습득LV1,50
能力,습득스킬2,1609;아쿠아리타이드
能力,습득LV2,51
能力,습득스킬3,556;마칸・다
能力,습득LV3,49

;継承タイプ
素質,타격
素質,빙결
素質,수격

;戦闘能力
能力,공격상성,2;打撃
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,5513;프로스트탄
能力,입수확률1,10
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,10

;キャラ特性
能力,종족,1;지모신
;CSTR,종족명,지모신
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,1;Light
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,이누이트

;服装 全裸だよ～

;악마해설
CSTR,30,이누이트들 사이에서 전승으로 전해지는 바다의 신。깊은 바닷속에서 고래의 뼈로 만들어진 집에서 살며、외눈의 노파의 모습을하고 있다고 전해진다。
CSTR,31,물개와 물고기의 관리자로、인간에게 음식이라는 형태로 은혜를 베푼다。
CSTR,32,반면에 굉장히 변덕스러운 면도 있어서、간단히 인간의 목숨을 빼앗는 잔혹한 면도 있다。
;CSTR,33,
CSTR,34,원래는 옛 종족의 인간의 딸이었다고 하며、누구와도 결혼하고 싶지 않다고 주장해、아버지가 개와 결혼시켜버렸다고 한다。
;つまり処女じゃなくて獣姦経験ありってことじゃないですか、先生！
CSTR,35,세드나는 그 후에 알바트로스가 변신한 젊은 남자와 도망치지만、아버지에게 다시 끌려와버린다。
CSTR,36,그러나 돌아가던 중 폭풍이 일어나、세드나는 뱃전에 매달려있던 중 아버지에게 손과 왼쪽 눈을 잃고、바다에 빠져버린다。
CSTR,37,심해（＝명계）에 도착한 세드나는、거기서 똑같이 아버지에게 죽음을 당한 남편인 개와 함께、집을 짓고 살게된다。
CSTR,38,남겨진 세드나의 자식들은、그후 다른 섬으로 옮겨가、인간의 선조가 되었다고 전해진다。
;CSTR,39,
CSTR,40,그녀는 인간의 시조신이자、지모신이며、명계신이기도 한것이다。
