番号,12,
名前,젤라론즈,
呼び名,젤라론즈,
基礎,0,1500
基礎,1,1200
基礎,5,16;HP
基礎,6,26;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,35
基礎,힘,14
基礎,지혜,13
基礎,마력,14
基礎,인내력,9
基礎,속도,10
基礎,운,10
基礎,CP,5

能力,Ｖ감각,1
能力,기교,1

経験,Ｖ경험,10
経験,성교경험,10
経験,펠라경험,5
経験,정액경험,5

素質,아픔에약함,
素質,젖기쉬움,
素質,악취둔감,
素質,저항,
素質,정조관념,
素質,꿋꿋함,
素質,회복빠름,
素質,우둔,
素質,교활,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;타격に強い
;충격、수격を무효
;주살を반사
;빙결、전격、지변、파마に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,200
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,999
基礎,지변,150
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1002;잔마
能力,스킬2,1401;무드
能力,스킬3,522;에스트마

;습득스킬
能力,습득스킬1,1005;마하・잔마
能力,습득LV1,36,
能力,습득스킬2,602;테트라칸
能力,습득LV2,37,
能力,습득스킬3,2445;필사적인공부
能力,습득LV3,38,

;계승타입
素質,지원
素質,충격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とすアイテムと確率
能力,아이템1,1022;이와쿠라의물
能力,입수확률1,10
能力,아이템2,1035;물반경
能力,입수확률2,5

;キャラ特性
能力,종족,1;지모신
能力,회화타입,304;女・청소년
フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,종족명,지모신
CSTR,11,나
CSTR,12,너
;家族構成
CSTR,배우자,해치
;복장 전라망토って変態だな

フラグ,겉옷,1002;망토

;악마해설
CSTR,30,북미 태평얀 해안에 사는、하이더 부족 사이에서 전해져 내려오는 뱀의 여왕。
CSTR,31,「화산의 여자」라고도 불린다。
CSTR,32,
CSTR,33,하이더 족의 신화에 의하면 젤라론즈는
CSTR,34,사람을 가득 태운 여섯척의 환목주(丸木舟)와 함께 바다에서 나타난다고 전해진다。
CSTR,35,
CSTR,36,뱀의 모습을 한 이 여신의 남편은、곰의 신인 카이치이다。
CSTR,37,
CSTR,38,하이더 족에서는、아이는 어머니로부터
CSTR,39,성과 문장을 물려받는다고 정해져있다。
CSTR,40,문장은「개구리」「곰」「독수리」「비버」「철새」의 5 종류가 있고、
CSTR,41,같은 문장의 아이는 부부가 될수 없다고 한다。
