番号,3
名前,데메테르
呼び名,데메테르

基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,30
基礎,힘,12
基礎,지혜,8
基礎,마력,10
基礎,인내력,14
基礎,속도,6
基礎,운,13
基礎,CP,5

素質,얌전함
素質,자제심
素質,비관적
素質,정조관념
素質,아픔에강함
素質,거유
素質,회복빠름
素質,일광욕
素質,모성
素質,우애

能力,Ｖ감각,1
能力,순종,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,2
経験,이상경험,1
CSTR,초기이상경험,근친상간（형제）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔・呪殺無効+物理攻撃に強い＋魔法にやや弱い
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,410;포즈무디

能力,습득스킬1,413;페트라디
能力,습득LV1,31
能力,습득스킬2,1505;마하・마그나스
能力,습득LV2,32
能力,습득스킬3,1922;울트라프레이라
能力,습득LV3,36

素質,방어
素質,회복
素質,지변

能力,종족,1;지모신
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
;娘可愛さに天界脱出して大地荒廃させたり冥府の決まり事をある程度無視させた位だしCじゃね？
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,근친판정_부,クロノス
CSTR,근친판정_모,レアー
CSTR,근친판정_형제,ハーデス_ポセイドン_제우스
CSTR,근친판정_자매,헤라_ヘスティア
CSTR,근친판정_아들,アリオン_プルートス_ピロメロス
CSTR,근친판정_딸,페르세포네_デスポイア
;ゼウス仕様なのでとりあえずコメントアウト
;CSTR,배우자,제우스_ポセイドン

CSTR,상성_최고,데메테르（여신）
CSTR,상성_발군,이시스_메두사
;レイプされたし愛人を殺された
CSTR,상성_불량,제우스
CSTR,상성_최악,ハーデス
CSTR,상성그룹,オリュンポス

;DSJ風だけど、別に女神として実装されたので
;フラグ,모자,20;화관
;フラグ,전신복,303;원피스
;フラグ,손,411;팔찌
;フラグ,속옷（하）,602;팬티
;フラグ,신발,903;샌들
;フラグ,겉옷,1002;망토

;一般的な乙女座風に
フラグ,모자,20;화관
フラグ,전신복,329;키톤
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1027;히마티온

;악마해설
CSTR,30,그리스 신화에 등장하는 풍요의 여신。올림포스 12신 중 하나
CSTR,31,곡물을 재배하는 방법을 인간에게 가르쳐 주었다。그 이름은 고대 그리스어로 「어머니 대지」를 의미한다

CSTR,33,크로노스와 레아의 딸로、제우스의 누나。제우스에게 강간당해 딸 페르세포네를 낳았다
CSTR,34,제우스에 대해 그리 좋은 감정을 지니진 않지만 딸인 페르세포네에겐 애정을 가지고 있다
CSTR,35,형제인 해신 포세이돈에게도 강간당해 비의(秘儀)의 여신 데스포이아와 명마 아이온을 낳는다

CSTR,37,딸 페르세포네가 하데스에게 납치되었을 때, 페르세포네는 명계의 석류를 먹었다
CSTR,38,저승의 음식을 먹은 자는 저승의 주민이 되는 규칙이 있었지만、
CSTR,39,1년의 1/3 (혹은 1/2)를 저승에서、남은 기간은 데메테르의 곁에서 지내기로 매듭지었다
CSTR,40,데메테르는 페르세포네가 저승에 있는 동안 농작물을 돌보지 않게 되었다
CSTR,41,이것이 사계절의 기원이라고 여겨진다
