番号,21
名前,블랙마리아
呼び名,블랙마리아

基礎,0,1200
基礎,1,1400
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100

基礎,LV,67
基礎,힘,17
基礎,지혜,25
基礎,마력,30
基礎,인내력,14
基礎,속도,16
基礎,운,21
基礎,CP,8

素質,처녀
素質,얌전함
素質,자제심
素質,보수적
素質,정조관념
素質,아픔에강함
素質,헌신적
素質,갈색피부

素質,냉정

能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;物理にとても弱い,질풍に弱い,화염・氷結・電撃反射,파마・呪殺に強い
基礎,검격,400
基礎,비구,400
基礎,타격,400
基礎,전술,400
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,903;지오다인
能力,스킬2,418;사마리캄
能力,스킬3,419;리캄도라
能力,스킬4,1223;자장가

能力,습득스킬1,406;메・디아라한
能力,습득LV1,69
能力,습득스킬2,1225;영면의유혹
能力,습득LV2,70
能力,습득스킬3,1307;빛의벽
能力,습득LV3,71
能力,습득스킬4,541;사만・다
能力,습득LV4,68
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,68

能力,종족,1;지모신

素質,화염
素質,빙결
素質,전격

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1
能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,당신

CSTR,상성_양호,이시스

フラグ,모자,9;베일

;악마해설
CSTR,30,일부 그리스도 교회에 존재가 인정되는 흑색의 성모. 
CSTR,31,그리스도의 어머니인 성모 마리아와는 기원이 다르다고 생각되며、
CSTR,32,블랙마리아는 이전 지모신 신앙에서 유래하는 것 같다.

