番号,5
名前,서왕모
呼び名,서왕모

基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,81
基礎,힘,27
基礎,지혜,21
基礎,마력,26
基礎,인내력,23
基礎,속도,24
基礎,운,18
基礎,CP,5

素質,처녀
;素質,반항적
素質,꿋꿋함
;天界一の貴婦人
素質,프라이드높음
;陰の気の本源
;素質,호기심
素質,보수적
;素質,저항
;ショタ好きな面も
;素質,부끄럼쟁이
素質,아픔에강함
;授児、助産の神格
素質,임신하기쉬움
素質,습득빠름
;養生の秘術を持つ
素質,조합지식
;絶世の美女
素質,매력
素質,Ａ민감
素質,회복빠름
;不老不死の力を与える
素質,치료
素質,인기
;天地の母
素質,모성
;素質,영맹
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;イラスト全体図だと生えてる
素質,꼬리

;破魔・呪殺無効＋氷結・神経・精神に強い＋火炎に弱い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,0
基礎,빙결,50
基礎,전격,0
基礎,충격,0
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,0

素質,검격
素質,비구
素質,방어

能力,스킬1,603;마카라칸
能力,스킬2,406;메･디아라한
能力,스킬3,105;몽견침

能力,습득스킬1,1811;다무도라온
能力,습득LV1,82
能力,습득스킬2,126;암파쌍비조
能力,습득LV2,83
能力,습득스킬3,540;초래의무도
能力,습득LV3,85
能力,습득스킬4,1012;서격파
能力,습득LV4,88
能力,습득스킬5,2024;천벌
能力,습득LV5,90
能力,습득스킬6,559;천상의춤
能力,습득LV6,84

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,1;지모신
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,3;C

CSTR,11,소첩
CSTR,12,요괴술사

CSTR,상성_양호,황제
CSTR,상성_불량,제천대성
CSTR,상성그룹,도(타오)

能力,아이템1,1001;외상약
能力,입수확률1,10

フラグ,모자,16;관
フラグ,전신복,301;나가기
フラグ,속옷（상）,522;나가쥬반
フラグ,양말,808;버선
フラグ,신발,909;가죽구두
フラグ,그외,1101;날개옷
フラグ,그외2,1123;귀걸이
フラグ,그외3,1128;넥클리스

;악마해설
CSTR,30,중국에서 예로부터 신앙받던 선녀。西王母。
CSTR,31,남자 신선으로서 동방을 통치하는 동왕부와는 반대로 여자 신선으로서 서방을 통치한다。
CSTR,32,요지금모(瑶池金母)、구령태묘귀산금모(九霊太妙亀山金母)、태령구광귀대금모(太霊九光亀台金母) 등의 별명을 갖고 있다。

CSTR,34,「산해경」에 의하면、인면・표범의 꼬리・호랑이의 치아・봉발（흐트러진 머리카락）으로 반인반수의 무서운 모습으로、
CSTR,35,천속오잔（하늘의 재앙과 다섯 종류의 형벌）을 관장한다고 여겨진다。

CSTR,37,그러나 시대가 변하면서、죽음을 주는 존재를 우러르면 뜻밖의 재난에 의해 죽는 것을 막을 수 있다는 신앙에서
CSTR,38,점차 「불로불사를 주는 신녀」로서의 이미지가 강해져、
CSTR,39,도교가 성립되고서는 「불로불사의 복숭아를 관리하는、절세의 미선녀」로서 절대적인 신앙을 모으게 된다。
