番号,22
名前,마리지천
呼び名,마리지천
基礎,0,1500
基礎,1,1200
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,72
基礎,힘,34
基礎,지혜,19
基礎,마력,23
基礎,인내력,20
基礎,속도,18
基礎,운,13
基礎,CP,7

素質,처녀
素質,꿋꿋함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,습득빠름
素質,바늘다루기
素質,쾌감을부정
素質,빈유
素質,고무

素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;전격を반사,파마무효,신경・정신に少し強い、빙결・질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,999
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,25;안개베기
能力,스킬2,903;지오다인
能力,스킬3,501;타루・카쟈
能力,스킬4,522;에스트마

能力,습득스킬1,15;강절단（大切断の代用）
能力,습득LV1,73
能力,습득스킬2,602;테트라칸
能力,습득LV2,74
能力,습득스킬3,7;산산조각베기
能力,습득LV3,75
能力,습득스킬4,940;선더볼
能力,습득LV4,77

能力,종족,1;지모신
CSTR,종족명,귀신

素質,검격
素質,비구
素質,전격

能力,회화타입,306;女・여성
フラグ,ＴＳ時회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,서머너

フラグ,모자,25;머리장식
フラグ,하의,215;하카마
フラグ,손,404;엘보글러브
フラグ,속옷（하）,604;훈도시（願望）
フラグ,겉옷,1010;흉갑

;악마해설
CSTR,30,아지랑이가 신격화 된 불교의 신. 마리지천. 

CSTR,32,원래는 인도에서 마리지라는 신. 
CSTR,33,일본에서는 무사들에 의해 모셔졌다. 

CSTR,35,천녀의 모습으로 표현되는 경우가 많으며、 일반적으로는 3개의 얼굴에 
CSTR,36,6개 또는 8개의 팔을 가지고 금강 절구와 바늘、 화살과 같은 무기를 손에 쥔다.
