番号,23
名前,아셰라트
呼び名,아셰라트
基礎,0,1800
基礎,1,1200
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,58
基礎,힘,20
基礎,지혜,20
基礎,마력,22
基礎,인내력,17
基礎,속도,16
基礎,운,15
基礎,CP,7

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,건방짐
素質,아픔에강함
素質,Ｃ민감
素質,거유
素質,거체

;性格
素質,교만

能力,새드끼,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,400
基礎,전격,50
基礎,충격,200
基礎,신경,150
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,8;베놈재퍼
能力,스킬2,136;그랜드턱
能力,스킬3,706;마하・라기다인

能力,습득스킬1,511;기합
能力,습득LV1,59
能力,습득스킬2,11;이검난무
能力,습득LV2,60
能力,습득스킬3,717;불꽃의난무
能力,습득LV3,62
能力,습득스킬4,509;데・카쟈
能力,습득LV4,70
能力,습득스킬5,505;데・쿤다
能力,습득LV5,72

能力,종족,지모신

;계승타입
素質,검격
素質,화염

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
能力,아이템1,1002;마석
能力,입수확률1,10

;일인칭
CSTR,11,나
;이인칭
CSTR,12,너

フラグ,특수합체만,

;衣装なし

CSTR,배우자,아무루

;악마해설
CSTR,30, 셈계 신화의 여신. 
CSTR,31, 고대 바빌로니아에서는 대지에 풍부한 결실을 초래하는 존재로 생각되었다. 

CSTR,33, 가축의 신인 아무르 신을 남편으로、"신들의 어머니" 라고했다. 
CSTR,34, 페니키아 신화에서는 여신 아슈타르트가 되었다고 한다.
