番号,14,
名前,세크메트,
呼び名,세크메트,
基礎,0,1500
基礎,1,1200
基礎,5,18;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,44
基礎,힘,20
基礎,지혜,13
基礎,마력,12
基礎,인내력,13
基礎,속도,16
基礎,운,10
基礎,CP,5

能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5

素質,고양이혀,
素質,아픔에강함,
素質,반항적,
素質,프라이드높음,
素質,보수적,
素質,쾌감에솔직
素質,중독되기쉬움
素質,영맹
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성,
;마법に내성,
;파마を무효,
;반사なし,
;검격、타격、지변、주살に弱い,
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,150
基礎,지변,112
基礎,수격,80
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,100
基礎,사이코,100

;초기소지스킬,,
能力,스킬1,324;매혹물어뜯기
能力,스킬2,1805;마하・그라이바
能力,스킬3,1222;도루미나

;습득스킬,,
能力,습득스킬1,505;데・쿤다
能力,습득LV1,46
能力,습득스킬2,603;마카라칸
能力,습득LV2,47
能力,습득스킬3,1614;블러디레인
能力,습득LV3,45
能力,습득스킬4,727;사자염진
能力,습득LV4,48

;계승타입,
素質,정신,
素質,화염,
素質,중력,
素質,지원,

;전투능력,,
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률,,
能力,아이템1,1008;도반옥
能力,입수확률1,10
能力,아이템2,1009;반혼향
能力,입수확률2,5

;キャラ特性,,
能力,종족,1;지모신
能力,회화타입,307;女・고풍
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,종족명,지모신
CSTR,11,나
CSTR,12,인간
;家族構成
CSTR,배우자,ブタハ
CSTR,근친판정_娘,ネフェルトゥム
;복장,,
フラグ,모자,13;반다나
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설,,
CSTR,30,이집트 신화에 등장하는、사자 머리를 한 여신。
CSTR,31,
CSTR,32,라의 왼쪽눈에서 태어났다고 하며
CSTR,33,복수자、왕의 수호신、전염병을 관장하고、질병의 바람을 토해내는 여신이라고 불린다。
CSTR,34,
CSTR,35,똑같이 사자의 머리를 한 여신인 바스테트나 테프누트와 동일시되는 경우도 많다
CSTR,36,
CSTR,37,라는 자신을 숭배하지 않는 인간을 죽이기 위해 세크메트를 지상에 내보냈었다
CSTR,38,그런데、세크메트의 잔학성에 두려움을 느껴
CSTR,39,후회한 라는 피와 비슷하게 만들어진 붉은 맥주로 그녀를 취하게해 잠재웠다
CSTR,40,신들은 잠든 세크메트의 힘을 봉인해、그 뒤로는 날뛰는 일은 없었다고 한다。
CSTR,41,
CSTR,42,그 외에도 태양신 라에게 반기를 들고 누비아로 도망쳤다고하는 별로 일반적이지 않은 신화도 있다。
