番号,25
名前,주르반 아카라나
呼び名,주르반
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,92
基礎,힘,20
基礎,지혜,30
基礎,마력,48
基礎,인내력,18
基礎,속도,22
基礎,운,24
; 능력値합계：18 + (92 * 1.5) ± 5 = 18 + 138 + 5 = 161
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,얌전함
素質,호기심
素質,정조관결여
素質,해방
素質,습득빠름
素質,불결무시
素質,바이
素質,유아체형
素質,후타나리
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;파마・주살흡수、신경・정신무효
;마법に強く、만능に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,-100
基礎,주살,-100
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,125
基礎,사이코,100

;초기소지스킬
能力,스킬1,1304;빛의심판
能力,스킬2,1406;어둠의심판
能力,스킬3,2040;칠색연옥파

;습득스킬
能力,습득스킬1,2066;색즉시공
能力,습득LV1,93
能力,습득스킬2,2028;스펙트라포스
能力,습득LV2,95
能力,습득스킬3,1913;코즈믹플레어
能力,습득LV3,94

;계승타입
素質,화염
素質,빙결
素質,전격
素質,파마
素質,주살
素質,지변
素質,수격
素質,중력
素質,핵열
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
CSTR,종족명,신령
能力,종족,1;지모신
能力,회화타입,307;女・고풍
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
;超越者系신령なので中道のNNにしておく
CSTR,11,私
CSTR,12,서머너
CSTR,近親판정_息子,아후라마즈다_앙리・만유
フラグ,１体のみ

;복장
;色違い마신皇という事でこんな感じ？
フラグ,모자,16;관
フラグ,겉옷,1002;망토

;악마해설
CSTR,30, 조로아스터교 주르반파의 창조신
CSTR,31,"무한한 시간"을 의미하고 "시간의 노파"라고 불리는 일도있다. 
CSTR,32, 선과 악、빛과 어둠、남성성과 여성성을 동시에 내포한 초월적 존재이다. 
; 시간 지배 + 노파 = 바바야가에서 더나가 후타나리라는 잡탕 설정
CSTR,33,그리스로마 지역에서도、아이온(deity)라는 이름으로 신앙되었다.
CSTR,34,
CSTR,35, 중세의 문헌에 기록된 신화에 따르면、세계의 시작에는 주르반만이 존재했다. 
CSTR,36, 천년간의 번제를 통해 즈루반은 선한 존재를 만들어 세계를 통치 시키려했지만 
CSTR,37, 천년간의 번제를 마쳤을 때、그것이 가능한가 이의를 제기했다. 
CSTR,38, 이 의혹에 따라 주르반의 아이는 선신 아후라 마즈다와 악신 앙그라 마이뉴로 나눠져 버린다. 
CSTR,39, 그리하여 세계는 이 쌍둥이 신들에 의해 창조되어 선과 악이 싸우는 일이 된다.
CSTR,40,
CSTR,41, 원래 초기 조로아스터교에서는 아후라 마즈다가 선악의 대립을 초월한 절대신에 있으며 
CSTR,42, 아메샤 스펜타 중에서 선신 스펜타 마이뉴와 악신 앙그리 마이뉴가 충돌하는 
CSTR,43, 구조였지만 나중에 스펜타 마이뉴가 아후라 마즈다와 동일시되게 되었기 때문에
CSTR,44, 새로운 창조신이자 절대 신으로 정립된 것이라고 생각할 수 있다.
