
番号,2
名前,프레이아
呼び名,프레이아
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,26
基礎,힘,7
基礎,지혜,10
基礎,마력,12
基礎,인내력,8
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,해방
素質,꿋꿋함
素質,일선을넘지않음
素質,아픔에강함
素質,쾌감에솔직
素質,도착적
素質,회복빠름
素質,바이
能力,Ｖ감각,1
能力,욕망,1

経験,Ｖ경험,30
経験,성교경험,30
経験,펠라경험,20
経験,정액경험,40

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마・주살無効+物理공격に強い＋魔法にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,200
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,1203;고양의노래
能力,스킬3,558;사마・카쟈

能力,습득스킬1,1212;섹시댄스
能力,습득LV1,27
能力,습득스킬2,431;바이스디
能力,습득LV2,28

能力,종족,1;지모신
素質,정신
素質,회복
素質,지원

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

能力,수태아이템,5119;브리싱가멘

能力,코딩,8082;매의날개옷

CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,近親판정_兄弟,프레이
CSTR,近親판정_母,스카디
CSTR,近親판정_父,뇨르드
CSTR,배우자,오드

CSTR,相性グループ,アス갈ド

フラグ,전신복,303;드레스
フラグ,손,405;レース
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,907;하이힐

;악마해설
CSTR,30,북구신화에서 가장 아름답고 변덕스러운 여신
CSTR,31,미의 화신이자、풍요의 여신이며、사랑의 여신이기도 하다。
CSTR,32,
CSTR,33,「고양이의 여왕」「발키리의 선도자」「예언자」등、
CSTR,34,많은 이명이 있다。
CSTR,35,
CSTR,36,원래는 반 신족이었지만、화해의 표시로서
CSTR,37,아버지 뇨르드、오빠 프레이와 함께 아스 신족의 인질이 되었다。
CSTR,38,
CSTR,39,전장에 네마리의 고양이가 이끄는 전차를 타고 나타나
CSTR,40,전장에서 전사자의 혼을 절반을 골라 취해、
CSTR,41,싸움의 평야에 있는 그녀의 저택에 초대한다고 한다。
CSTR,42,
CSTR,43,브리싱가멘이라는 이름의 목걸이와
CSTR,44,하늘을 날수 있는 매의 날개옷을 가지고 있다。
CSTR,45,
CSTR,46,브리싱가멘은 사후 낙원이라 칭해지는
CSTR,47,이계에 들어가기 위한 무지개 다리라고도 한다。
