番号,17
名前,쿠시나다히메
呼び名,쿠시나다히메

基礎,0,1500
基礎,1,1200
基礎,5,14;HP
基礎,6,28;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,21
基礎,힘,4
基礎,지혜,13
基礎,마력,10
基礎,인내력,5
基礎,속도,9
基礎,운,8
基礎,CP,5

素質,처녀
素質,비관적
素質,정조관념
;食べられるというプレッシャーと櫛にされてたので
素質,억압
素質,부끄럼쟁이
素質,젖기어려움
素質,악취민감
素質,매력
;素質,현명
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;魔法に強い
;精神を無効
;破魔を反射
;戦技、電撃、神経、呪殺に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,150
基礎,충격,75
基礎,신경,150
基礎,정신,0
基礎,파마,999
基礎,주살,200
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,704;마하・라기
能力,스킬2,902;지온가
能力,스킬3,402;디아라마

;습득스킬
能力,습득스킬1,105;몽견침
能力,습득LV1,22
能力,습득스킬2,601;테트라쟈
能力,습득LV2,24
能力,습득스킬3,503;마카・카쟈
能力,습득LV3,26
能力,습득스킬4,537;용분의춤
能力,습득LV4,40
能力,습득스킬5,1803;그라다인
能力,습득LV5,28

;계승타입
素質,비구
素質,회복
素質,지원
素質,방어

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8009,유츠츠마구시
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1008;도반옥
能力,입수확률1,10
能力,아이템2,1009;반혼향
能力,입수확률2,5

;캐릭터특성
能力,종족,1;지모신
;CSTR,종족명,지모신
能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,근친판정_부,アシナヅチ
CSTR,근친판정_모,テナヅチ
CSTR,근친판정_딸,스세리비메
CSTR,배우자,스사노오

;配祀神
CSTR,상성_양호,아라미사키_오오야마츠미
CSTR,상성_최악,야마타노오로치
CSTR,상성그룹,토요아시하라

;服装
;普通の比売風
;フラグ,모자,25;櫛の髪飾り
;フラグ,전신복,301;나가기
;フラグ,속옷（상）,523;하다코소데
;フラグ,신발,912;짚신
;フラグ,그외,1107;오비
;フラグ,그외2,1128;넥클리스

;メガテン版
フラグ,모자,25;櫛の髪飾り
フラグ,전신복,343;미니원피스
フラグ,손,402;소매
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,그외2,1110;쵸커

;악마해설
CSTR,30,櫛名田比売とも。足名椎、手名椎の八柱の娘の末娘であり、オオヤマツミの孫にあたる。
CSTR,31,その名前から稲田、豊饒の女神ともいわれる。
;CSTR,32,
CSTR,33,야마타노오로치の生贄にされるところを、高天原を追放されたスサノオに助けられた。
CSTR,34,その際スサノオに湯津爪櫛（ゆつつまぐし）に変えられ、彼の髪に挿されていた。
CSTR,35,オロチの退治後スサノオの妻となり、出雲国須賀の地に宮を構えて共に暮らした。
CSTR,36,その際にスサノオが詠んだ歌
CSTR,38,  八雲立つ  出雲八重垣  妻籠みに
CSTR,39,      八重垣作る  その八重垣を
CSTR,41,これが日本最初の和歌とされる。
