番号,11
名前,마이아
呼び名,마이아

基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,3
基礎,지혜,10
基礎,마력,9
基礎,인내력,3
基礎,속도,7
基礎,운,8
基礎,CP,5

素質,겁쟁이
素質,솔직함
素質,얌전함
素質,보수적
素質,정조관념
;最も美しく、最も内気だったらしいので
素質,부끄럼쟁이
素質,매력
素質,모성
素質,우애

能力,순종,2
能力,욕망,1
能力,Ｖ감각,2
能力,봉사정신,1

経験,Ｖ경험,20
経験,절정경험,20
経験,성교경험,20
経験,정액경험,30
経験,펠라경험,10
経験,봉사쾌락경험,10
経験,고통쾌락경험,5
経験,출산경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔・呪殺・精神・神経無効、物理に弱い
;原作で無効しかついてないからこんなことに
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2035;멀티디멘션
能力,스킬2,404;메・디아
能力,스킬3,801;부흐

能力,습득스킬1,1301;한마
能力,습득LV1,17
能力,습득스킬2,1802;그라이바
能力,습득LV2,17
能力,습득스킬3,405;메・디아라마
能力,습득LV3,19
能力,습득스킬4,802;부흐라
能力,습득LV4,19
能力,습득스킬5,1302;마한마
能力,습득LV5,21

素質,회복
素質,파마

能力,종족,1;지모신
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1
能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,근친판정_부,아틀라스
CSTR,근친판정_아들,ヘルメス

CSTR,상성_발군,제우스_마야(기자)
CSTR,상성_양호,아르테미스_아르테미스（Ⅴ）_디오니소스
CSTR,상성_최악,オリオン
CSTR,상성그룹,티탄족

フラグ,전신복,329;키톤
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1027;히마티온

CSTR,30,그리스 신화의 거인 아틀라스의 딸들（플레이아데스）중 한 명
CSTR,31,플레이아데스는 아르테미스의 시녀이자、어린 디오니소스의 유모 겸 교사로 지냈다
CSTR,32,마이아는 장녀로、제우스와의 사이에서 헤르메스를 낳았다
CSTR,33,덧붙여 제우스는 ７자매 중 ６명과 자식을 두고 있다
