番号,9
名前,칼리
呼び名,칼리

基礎,0,2600
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,75
基礎,힘,36
基礎,지혜,11
基礎,마력,20
基礎,인내력,22
基礎,속도,29
基礎,운,12
基礎,CP,15

;マハカーラと近い感じ
;全てを滅ぼすのが責務
素質,반항적
素質,프라이드높음
素質,건방짐
;素質,자제심
;シヴァ踏んでもテヘペロで済ます
素質,낙관적
素質,해방
素質,저항
素質,아픔에강함
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,새드
素質,Ｃ민감
素質,갈색피부
素質,영맹

経験,Ｖ경험,10
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;破魔・呪殺無効＋氷結・神経・精神に強い＋火炎に弱い
基礎,검격,999
基礎,비구,0
基礎,타격,75
基礎,전술,50
基礎,화염,200
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,200
基礎,질풍,200
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,107;고천열풍탄
能力,스킬2,347;명계의문
能力,스킬3,1412;무드온
能力,스킬4,1212;섹시댄스

能力,습득스킬1,1102;바인드보이스
能力,습득LV1,76
能力,습득스킬2,6;허공참파
能力,습득LV2,78
能力,습득스킬3,1514;어스브레이크
能力,습득LV3,81
能力,습득스킬4,2483;데스카운터
能力,습득LV4,77

素質,검격
素質,비구
素質,주살

能力,종족,1;지모신
能力,회화타입,307;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10
能力,수태아이템,5100;스트렝스소스

CSTR,11,소첩
CSTR,12,인간

;家族構成
CSTR,배우자,시바

;この人も旦那扱いになってたので
CSTR,상성_최고,마하칼라_아르다
CSTR,상성_발군,두르가_파르바티ー_사티_가네샤_하리・하라_카르티케야_우마
;侍女
CSTR,상성_양호,카완챠_다키니
CSTR,상성_최악,아수라_라후_아수라왕_비로샤나
CSTR,상성그룹,데바신족

フラグ,옷,125;가슴장갑
フラグ,하의,201;스커트
フラグ,손,411;팔찌
フラグ,속옷（하）,604;훈도시
;フラグ,그외,1108;벨트
フラグ,그외,1174;피어스
フラグ,그외2,1110;쵸커
フラグ,그외3,1127;앵클릿

;악마해설
CSTR,30,시바의 비(妃) 중 하나。
CSTR,31,그 이름은「검은 자」또는「시간」을 의미하며、동명의 마하칼라（시바의 벌명）의 비라고도 한다。
CSTR,33,같은 시바의 비인 두르가가 아수라군과의 전쟁에서
CSTR,34,분노에 의해 검게 물든 이마에서 칼리가 출현했다고 한다。
CSTR,35,만물을 파괴、살육하는 전쟁의 여신으로서 두려움의 대상이었다。
