番号,26
名前,헤케트
呼び名,헤케트

基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,13
基礎,힘,6
基礎,지혜,6
基礎,마력,8
基礎,인내력,7
基礎,속도,4
基礎,운,6
; 能力値合計：18 + (13 * 1.5) ± 5 = 18 + 19 = 37
基礎,CP,5

能力,봉사정신,1

素質,솔직함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,정조관결여
素質,부끄럼없음
素質,젖기쉬움
;多産の象徴
素質,임신하기쉬움
素質,혀놀림
素質,헌신적
素質,유아체형
素質,Ｃ민감
素質,치료
素質,모성
素質,발정가능
素質,우애

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,10
経験,출산경험,100000

;両生類はどれが正解かよくわかんない
素質,물고기
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;水撃吸収、氷結・破魔無効
;飛具・神経・精神に強く、火炎・電撃・呪殺・核熱に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,200
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,125
基礎,지변,100
基礎,수격,-100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,404;메・디아
能力,스킬2,410;포즈무디
能力,스킬3,504;라쿠・카쟈

;습득스킬
能力,습득스킬1,510;토라에스트
能力,습득LV1,14
能力,습득스킬2,417;리캄
能力,습득LV2,15
能力,습득스킬3,1602;아쿠에스
能力,습득LV3,16
能力,습득스킬4,402;디아라마
能力,습득LV4,18

;계승타입
素質,지원
素質,회복
素質,수격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
;ビョ～ンと跳んでいくイメージで
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1022;이와쿠라의물
能力,입수확률1,5
能力,아이템2,1025;챠크라드롭
能力,입수확률2,3

;캐릭터특성
能力,종족,1;지모신
能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,1;Light
能力,속성LC,2;Neutral

;CSTR,11,나
;CSTR,12,서머너くん
CSTR,11,나
CSTR,12,너

CSTR,배우자,クヌム
CSTR,상성_양호,이시스_헤카테_호루스
CSTR,상성그룹,이집트

;服装
;ハッカーズのデフォルメカエルちゃんの方。偽典のリアルカエルはさすがに難易度高い
フラグ,전신복,343;미니원피스
フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,이집트 신화에서 물의 여신. 
CSTR,31,개구리 자체 또는 개구리 얼굴을 한 여성의 모습을 하고 있어 다산과 부활을 맡는다 하고 
CSTR,32,그리스 신화의 달과 마법의 여신 헤카테의 유래가 되었다고도 한다. 
CSTR,33,
CSTR,34,이집트에서는 개구리는 그 모습에서 태아의 상징이며
CSTR,35,또한 많은 알을 낳는 것에서 다산의 상징이기도 한 예로
CSTR,36,올챙이를 그린 상형 문자는 "수백"을 뜻하고 있었다. 
CSTR,37,
CSTR,38,이전 창조신인 크눔 신의 아내 중 하나이고 
CSTR,39,그가 창조한 인간에게 생명을 불어넣는 역할을 갖는다고 한다. 
CSTR,40,이후의 신화에서 이시스가 호루스를 출산할 때 이를 돕고
CSTR,41,호루스가 독사에 물렸을 때 그 치료를 실시한 것으로 알려졌다.
