番号,29
名前,이난나
呼び名,이난나

基礎,0,2200
基礎,1,2200
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,30
基礎,10,100

基礎,LV,80
基礎,힘,20
基礎,지혜,23
基礎,마력,35
基礎,인내력,20
基礎,속도,23
基礎,운,17
基礎,CP,7

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,눈에띄고싶어함
素質,젖기쉬움
;イシュタルと同じ
素質,임신하기쉬움
素質,매력
素質,Ｂ민감
素質,폭유
;見た目は設定資料集の人間型参照
素質,갈색피부
素質,모성

;性格
素質,교활

能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,100

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,갈퀴발

基礎,검격,120
基礎,비구,100
基礎,타격,120
基礎,전술,120
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,2710;분노의물마
能力,스킬2,2708;분노의정격
能力,스킬3,2709;분노의온격

能力,습득스킬1,512;컨센트레이트
能力,습득LV1,81
能力,습득스킬2,525;히트라이저
能力,습득LV2,82
能力,습득스킬3,537;용분의춤
能力,습득LV3,83
能力,습득스킬4,561;끝없는도발
能力,습득LV4,84
能力,습득스킬5,147;천궁열파
能力,습득LV5,85

;계승타입
素質,비구
素質,화염
素質,빙결
素質,전격
素質,충격
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열

能力,종족,지모신
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,2

能力,아이템1,1002;마석
能力,입수확률1,10

;一人称
CSTR,11,본녀
;二人称
CSTR,12,그대

CSTR,근친판정_자매,에레쉬키갈
CSTR,배우자,ドゥムジ_タンムズ

CSTR,상성_발군,이슈타르_아낫_아스타로트
;フルップ（ハルブ）の樹の邪魔者達
CSTR,상성_불량,유리코_리리스_안주
CSTR,상성_최악,에레쉬키갈
CSTR,상성그룹,메소포타미아

;衣装なし
フラグ,모자,16;관
;フラグ,옷,117;캐미솔
;フラグ,하의,207;미니스커트
;フラグ,전신복,329;키톤
フラグ,겉옷,1019;베스트
フラグ,그외,1128;넥클리스

フラグ,특수합체만
フラグ,합체조건있음
フラグ,１체만

;악마해설
CSTR,30,수메르 신화에 등장하는 풍요의 여신。그 이름은「하늘의 여주인」을 의미한다
;CSTR,31,
CSTR,32,그녀는 풍요의 여신으로서「아프로디테」「이슈타르」「비너스」
CSTR,33,와 같은 신들과 동일시되었고、많은 사람들로부터 신앙을 모으고 있었다
;CSTR,34,
CSTR,35,외적을 배제하는 신으로서의 일면도 지니고 있어、
CSTR,36,그 힘은 남신조차 간신히 도망쳐 돌아올 정도였다고 한다
