番号,24
名前,가이아
呼び名,가이아
基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,85
基礎,힘,26
基礎,지혜,24
基礎,마력,32
基礎,인내력,33
基礎,속도,18
基礎,운,18
; 능력値합계：18 + (85 * 1.5) ± 5 = 18 + 128 + 5 = 151
基礎,CP,5

経験,Ｖ경험,10
経験,성교경험,10
経験,출산경험,1000
;東のナミﾏﾏには負けるが、キリ良くこれくらい
経験,이상경험,1
CSTR,초기이상경험,근친상간（息子）
CFLAG,초기이상경험,1

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,해방
素質,아픔에강함
素質,남성혐오
素質,Ｖ둔감
素質,Ｂ둔감
素質,폭유
素質,고무
素質,모성
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;代理戦争しかしてないとはいえ、大地の적は天空（雷 + 風）であるべき
;중력흡수、지변반사、신경・파마・주살・핵열무효
;물리・정신に強く、전격・충격・질풍に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,125
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,999
基礎,수격,100
基礎,질풍,125
基礎,중력,-100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,406;메・디아라한
能力,스킬2,602;테트라칸
能力,스킬3,1515;가이아브레이크

;습득스킬
能力,습득스킬1,2402;삼할의활천
能力,습득LV1,86
能力,습득스킬2,539;다크브레스
能力,습득LV2,87
能力,습득스킬3,1903;프레이다인
能力,습득LV3,88
能力,습득스킬4,1811;다무도라온
能力,습득LV4,88
能力,습득스킬5,1509;대지의분노
能力,습득LV5,90

;계승타입
素質,회복
素質,방어
素質,지원
素質,지변
素質,중력
素質,핵열
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8042;찰토의부적
;倒した時に落とす아이템と확률
能力,아이템1,1004;보옥
能力,입수확률1,5

;キャラ特性
能力,종족,1;지모신
能力,회화타입,307;女・고풍
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,본녀
CSTR,12,인간
CSTR,근친판정_아들,우라노스_폰토스_에레보스_에로스_티탄_사이클롭스_헤카톤케이르_기가스_퓌톤_티폰
;オリンポス十二神の中でも男神は大嫌いだろう、多分
CSTR,상성_최악,아레스_제우스

;복장
フラグ,전신복,304;드레스
フラグ,손,405;레이스달린장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,902;하이부츠

;악마해설
CSTR,30, 그리스 신화에 등장하는 원초적 신이자 지모신. 
CSTR,31, 아무것도 없는 우주의 혼돈(카오스)에서 태어나 스스로의 힘만으로 하늘신 우라노스 해양신 폰토스、
CSTR,32, 암흑신 에레보스、사랑의신 에로스를 낳고 우라노스를 남편으로 신들의 왕으로한다.
CSTR,33,
CSTR,34, 우라노스와의 사이에서 열두티탄을 낳는다. 함께 태어난 헤카톤케이레스나 외눈박이 거인들이 
CSTR,35, 이형의 모습이었기 때문에、 우라노스는 그들을 싫어해 명계 타르타로스에 유폐시켜 버린다. 
CSTR,36, 이에 분노한 가이아는 티탄들의 막내 크로노스를 부추겨 아버지를 왕의 자리에서 쫓아버렸다. 
;이때 우라노스를 강제 TS시킨 낫을 수태 아이템으로 ......라고 생각했지만 적당한 무기가 없었다 
CSTR,37, 이때 우라노스는 크로노스에게 "너도 아들에게 왕위를 뺏길 것"이라고 말하고、
CSTR,38, 이 예언을 무서워 한 크로노스는 아내 레아와의 사이에 생긴 아이를 차례차례로 삼켜 버린다.
CSTR,39,
CSTR,40, 막내 제우스는 어머니 레아의 도움으로 이를 피하고、 형제를 구출하고 아버지 크로노스 및 티탄 신족과의 싸움을 결의한다. 
CSTR,41, 할머니 인 가이아는 유폐된 헤카론케이레스나 외눈박이 거인들의 도움을 얻도록 통보、
CSTR,42, 이를 따른 제우스들의 형제는 수십 년에 걸친 신들의 전쟁 '티타노 마키아'에서 승리한다.
CSTR,43,
CSTR,44, 승자가 된 제우스는 티탄 신족을 타르타로스에 유폐했지만、이 처사에 가이아는 다시 화가 나
CSTR,45, 새로 낳은 거인족 기가스를 병사로 "기간토마키아"를 일으킨다. 
CSTR,46, 그러나 이 전쟁에서도 제우스와 올림포스 신들이 승리 제우스의 지위는 굳건해지고 나아가 최고신의 지위까지 손에 넣었다. 
;어머니신 가이아의 뜻대로 되는 모계사회에서 신들이 주가되는 부계사회로 ~라고까지 언급하고 싶지만, 너무 길어지므로 컷 
CSTR,47, 
CSTR,48, 이 후에도 사룡 티폰을 낳고 올림포스 신족을 몰아내는 것을 도모했지만、제우스는 간신히 이를 이겨냈다.
