
番号,7
名前,이자나미
呼び名,이자나미
基礎,0,2400
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,60
基礎,힘,18
基礎,지혜,18
基礎,마력,26
基礎,인내력,22
基礎,속도,14
基礎,운,10
基礎,CP,20

素質,빈유
素質,자제심
素質,비관적
素質,아픔에강함
素質,일선을넘지않음
素質,정조관념
素質,헌신적
素質,모성
能力,Ｖ감각,1
能力,봉사정신,1

経験,Ｖ경험,10
経験,성교경험,10
経験,출산경험,8000000
経験,이상경험,1
CSTR,초기이상경험,근친상간（형제）
CFLAG,초기이상경험,1

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;물리공격に弱い＋마법공격을흡수・무효、정신・신경に強い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,0
基礎,빙결,-50
基礎,전격,-50
基礎,충격,-50
基礎,신경,50
基礎,정신,50
基礎,파마,-100
基礎,주살,999
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,-50
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1445;무드바리온
能力,스킬2,418;사마리캄
能力,스킬3,413;페트라디
能力,스킬4,1448;에이바리온

能力,습득스킬1,1606;마하・아쿠다인(P2)
能力,습득LV1,61
能力,습득스킬2,1214;파이널누드(P2罪天上の舞代用)
能力,습득LV2,63
能力,습득스킬3,2024;천벌（ソウルハッカーズ３DS）
能力,습득LV3,65
能力,습득스킬4,1608;피어트렌트(P2罪天上の舞代用)
能力,습득LV4,67
能力,습득스킬5,2003;메기도라온（ソウルハッカーズ３DS）
能力,습득LV5,69
能力,습득스킬6,908;팔색뇌공（女神転生4F）
能力,습득LV6,80

素質,전격
素質,정신
素質,주살
素質,회복

能力,종족,1;지모신
能力,회화타입,307;女・고풍
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,본녀
CSTR,12,인간

フラグ,전신복,301;着物
フラグ,양말,808;버선

フラグ,합체조건있음,1

;家族構成
CSTR,근친판정_형제,이자나기
CSTR,배우자,이자나기
CSTR,근친판정_딸,카야노히메_아메노토리후네
CSTR,초기호감도,스사노오_0_1000

CSTR,상성_발군,요모츠시코메_요모츠이쿠사
;악마해설
CSTR,31,伊邪那美。남편인 이자나기와 함께 나라를 낳고 신들을 낳은 위대한 국모。
CSTR,32,일본열도와 삼라만상의 신들을 낳았지만、마지막에 낳은 히노카쿠즈치에 의해 음부가 불타 사망한다。
CSTR,33,그녀의 죽음을 슬퍼한 이자나기는 황천에가서 그녀를 데려오려고 했지만、이미 이자나미의 신체는 부패해있었다。
CSTR,34,모습을 보이고 싶지 않은 이자나미는、지상에 올라갈 때까지 반드시 뒤돌아보지 말라고 이자나기에게 부탁했지만、
CSTR,35,이자나기는 약속을 깨고 뒤를 돌아봐、공포로 인해 도망쳐버린다。
CSTR,36,창피를 당해 화가난 이자나미는 부하인 요모츠시코메와 뇌신들과 함께 이자나기를 쫓았으나、요모츠히라사카(황천津比良坂)에서 길을 막고、인연을 끊는다。
CSTR,37,그 이후、이자나미는 황천국의 주재신이 되었다。
;コミック版魔神転生などでは国母としての綺麗な彼女が見られる。Ｐ４での扱いとの落差が凄まじい。
