番号,4
名前,이슈타르
呼び名,이슈타르

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,70
基礎,힘,25
基礎,지혜,20
基礎,마력,27
基礎,인내력,18
基礎,속도,18
基礎,운,15
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
;気まぐれな性格
;素質,자제심
素質,호기심
;素質,비관적
素質,정조관결여
;多産を司る性愛の女神
素質,임신하기쉬움
素質,습득느림
素質,쾌감에솔직
素質,새드
素質,거유
素質,회복빠름
素質,인기
素質,모성

;結構残虐
;素質,우애
素質,잔학

能力,Ｖ감각,1
能力,순종,1

経験,Ｖ경험,40
経験,성교경험,40
経験,정액경험,20
経験,출산경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔・呪殺無効+物理攻撃に強い＋魔法にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,75
基礎,화염,125
基礎,빙결,125
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,125
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1006;마하・잔다인
能力,스킬2,418;사마리캄
能力,스킬3,406;메・디아라한

能力,습득스킬1,1214;파이널누드
能力,습득LV1,71
能力,습득스킬2,906;마하・지오다인
能力,습득LV2,72
能力,습득스킬3,545;침묵의기도
能力,습득LV3,74
能力,습득스킬4,559;천상의춤
能力,습득LV4,76
能力,습득스킬5,1043;림도라온
能力,습득LV5,78

素質,회복
素質,전격
素質,충격

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1


能力,종족,1;지모신
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_자매,에레쉬키갈
CSTR,배우자,ドゥムジ_タンムズ

CSTR,상성_발군,이난나_아낫_아스타로트
CSTR,상성_양호,데메테르（여신）
CSTR,상성_최악,에레쉬키갈_길가메시
CSTR,상성그룹,메소포타미아

能力,아이템1,1001
能力,입수확률1,10

フラグ,옷,104;비키니탑
フラグ,하의,207;미니스커트
;フラグ,손,405;レース
;フラグ,속옷（상）,526;브라캐미솔
フラグ,속옷（하）,602;팬티
;フラグ,양말,805;가터벨트
;フラグ,신발,907;하이힐
;フラグ,그외,1101;날개옷

;악마해설
CSTR,30,고대 메소포타미아의 성애와 싸움과 금성의 여신。수메르어로는 이난나。
CSTR,31,창부의 수호신으로도 알려져、그 신전에는 신성한 창부가 책무를 맡았다。

CSTR,33,영웅 길가메시에게 사랑을 고백하지만、그녀의 잔학망르오 인해 단칼에 거절당하자、
CSTR,34,보복으로 아버지인 천신 아누에게 울면서 하늘의 황소 구갈안나를 보내거나
CSTR,35,애인 탐무즈를 쫓아 명계로 내려갈 때、
CSTR,36,문을 통과할 때마다 한장씩 옷을 벗어、마지막엔 전라가 되었다는 신화가 유명하다。

CSTR,38,후에 가나안에 이슈타르 신화가 전해지고 주신 바알의 아내인 아스타르테가 되어서、
CSTR,39,유일신앙을 위협했기 때문인지 중세의 악마학에서는 똑같이 가나안의 신 아슈타와 하나가 되어、
CSTR,40,마왕 아스타로트로 폄하되었다。
