番号,30
フラグ,EXTRA출전,-2
名前,닌후르삭
呼び名,닌후르삭

基礎,0,2000
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,26
;26*1.5+18=57
基礎,힘,10
基礎,지혜,8
基礎,마력,11
基礎,인내력,9
基礎,속도,8
基礎,운,11
基礎,CP,5

素質,프라이드높음
;素質,호기심
素質,보수적
素質,낙관적
;素質,비관적
素質,젖기쉬움
;出産の女神の別名
素質,임신하기쉬움
素質,쾌감에솔직
;山の女神なので
;素質,Ｖ민감
素質,Ｂ민감
素質,거유
素質,모성
素質,우애

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,1

能力,순종,1
;能力,Ｖ감각,1
能力,Ｂ감각,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,90
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,100
基礎,전격,75
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,75
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1213;캔디보이스
能力,스킬2,902;지온가
能力,스킬3,1004;마하・잔
能力,스킬4,402;디아라마

能力,습득스킬2,404;메・디아
能力,습득LV2,27
能力,습득스킬3,417;리캄
能力,습득LV3,29

素質,전격
素質,충격
素質,회복

能力,종족,1;지모신
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw  2はNeutral 3はChaos

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;子のニヌルタが変化したもの
CSTR,상성_양호,니스록
CSTR,상성그룹,메소포타미아

フラグ,특수합체만

フラグ,모자,12;헤어밴드
フラグ,옷,104;비키니탑
フラグ,하의,227;티어드스커트
フラグ,손,411;팔찌
フラグ,속옷（하）,608;로인클로스
フラグ,겉옷,1019;베스트
フラグ,그외,1123;귀걸이
フラグ,그외2,1128;넥클리스
フラグ,그외3,1127;앵클릿

;解説
CSTR,30,수메르 신화의 지모신으로 운명을 결정하는 ７신 중 하나
CSTR,31,그 이름은『산의 여신』을 의미하고、토지의 번영・풍요를 관장한다
CSTR,32,「하늘에서 진정으로 위대한 여신」이라고 불리며、수메르 왕들의 수호자였다
CSTR,34,심볼 마크인「Ω」와 함께 그려지는 경우가 많다
