;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4567:곰)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나４
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4567
名前,곰
呼び名,곰

基礎,0,1500
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,4
基礎,지혜,7
基礎,마력,7
基礎,인내력,2
基礎,속도,2
基礎,운,2
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,꿋꿋함
素質,겁쟁이
素質,습득느림
素質,도착적
素質,헌신적
素質,억압
素質,회복빠름
素質,해방
素質,절벽

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3988;킨토키도우지
能力,초기페르소나2,3989;카무이
能力,초기페르소나3,3973;카무이모시리

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,겉옷,112;스모크셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

;-----------------------------
;- 相関関係
;-----------------------------
;ジュネス
フラグ,相性1,4564
フラグ,相性치1,150

;P4주인공
フラグ,相性2,4573
フラグ,相性치2,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,곰
CSTR,二人称,당신

CSTR,30,텔레비전 안의 세계에 살고있는 정체불명의 존재
CSTR,31,특별 수사대의 일원이기도하다

CSTR,33,부푼 풍선에 짧은 손발과 귀를 붙인 것같은 외모를 하고
CSTR,34,평소에도 맹한 언동이 많아、긴장감이 많이 부족한 면이 보이는 한편
CSTR,35,「동료」의 일이나「약속」에는 진지한 태도를 보인다

CSTR,37,외모에 어울리지 않게 손재주가 매우 좋아、특별 수사대에서 사용하는 안경은 그의 작품
CSTR,38,게임 초반에는 탐색 할때 네비게이터로、리세 가입 후에는 전투 멤버로 활약한다

CSTR,40,능력의 성장은 전반적으로 올라가고、스킬도 폭넓게 습득해서
CSTR,41,명확한 육성 방침이 정해져 있지 않으면 어중간한 캐릭터가 되어버리기도 한다

CSTR,43,대응되는 커뮤니티는 「별」


CSTR,49,등장 작품：『페르소나４』
