;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4648:아셰라・Ｇ・グレゴリウス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4648
名前,아셰라・Ｇ・그레고리우스
呼び名,아셰라

基礎,0,1700
基礎,1,1600
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본능력
基礎,힘,10
基礎,지혜,6
基礎,마력,4
基礎,인내력,3
基礎,속도,8
基礎,운,2
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,보수적
素質,정조관념
素質,부끄럼쟁이
素質,습득빠름
素質,Ａ민감
素質,교만

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
素質,팬서

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,8;베놈재퍼
能力,스킬2,506;타룬・다
能力,스킬3,401;디아

;초기스킬깨달음え直し用
能力,습득스킬1,8,;
能力,습득LV1,10
能力,습득스킬2,401,;
能力,습득LV2,10
能力,습득스킬3,506,;
能力,습득LV3,10

能力,습득스킬4,404;메・디아
能力,습득LV4,15
能力,습득스킬5,545;침묵의기도
能力,습득LV5,20
能力,습득스킬6,520;포그브레스
能力,습득LV6,25
能力,습득스킬7,1007;림도라
能力,습득LV7,30
能力,습득스킬8,524,;파워브레스
能力,습득LV8,35
能力,습득스킬9,2062;만마의일격
能力,습득LV9,40
能力,습득스킬10,424;영세의기도
能力,습득LV10,45
能力,습득스킬11,2423;황천의회심
能力,습득LV11,50
能力,습득스킬12,419;리캄도라
能力,습득LV12,55
能力,습득스킬13,47;브레이브재퍼
能力,습득LV13,60
能力,습득스킬14,1328;델타포스
能力,습득LV14,65
;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2029;플라즈마소드(검)
EQUIP,총,0
EQUIP,머리,3001;헤드기어
EQUIP,몸통,3501;하이레그아머
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,5002;로자리오

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1002;망토
フラグ,그외,1108;벨트

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,저
CSTR,二人称,당신
CSTR,タイトル,무녀

CSTR,30,시라하 일행이 신에게 진의를 묻기 위해 향한 시나가와 대성당의 통솔자
CSTR,31,신을 위무하기 위해서 만들어진 성녀 「이쿠네 케이토」에 신의 위무를 요구하지만 거부되고 적대한다
CSTR,32,장미의 레이피어를 사용하는 펜서이며、이쿠네와 마찬가지로 인조 성녀 후보였던 것 같다

CSTR,49,등장작품：진・여신전생TRPG 마도 도쿄 200X 리플레이 「천계의 우리」
