;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4680:도쿄타워의마녀)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2019/10/25		(ﾟдﾟ)					新規作成
;	002		2020/02/12		(ﾟдﾟ)					なんかロウになってたのでカオスに
;	003		2021/06/01		kamedakeisuke(ﾟдﾟ)		プレゼント用好物を定義
;	004		2022/01/19		aroaro					髪色・髪型・瞳の色を定義
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：여신전생Ⅱ
;-------------------------------------------------
;
;東京タワーでなんやかんやすると加入
;想定加入時期Lv30
;
;-----------------------------
;- 기초정보
;-----------------------------
番号,4678
名前,도쿄타워의마녀
呼び名,도쿄타워의마녀
;友好的な加入時は『アスカ』『ロザンナ』、及び自由入力を予定


基礎,0,2100
基礎,1,1600
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

;前どこかで敵のときの内部データを見たんだけど脳筋だった気がする
;ので、同じヒロイン枠（？）のベスとは方向性を変える意味も兼ねて、そっち方向で
基礎,LV,5;레벨：이하기본능력
基礎,힘,8
基礎,지혜,4
基礎,마력,2
基礎,인내력,3
基礎,속도,6
基礎,운,2
基礎,CP,0

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,1;白肌

;-----------------------------
;- 소질(조교관련)
;-----------------------------

;世紀末とはいえ話を聴かないからとフル파워で焼き尽くしたり
;出会い머리にミサイルを撃ってくるエキセントリックな人種であることを加味し설정
素質,처녀
素質,반항적
素質,꿋꿋함
素質,자제심
素質,저항
素質,악취둔감
素質,헌신적
素質,쾌감에솔직
素質,Ｂ민감
素質,매력

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;原作では以下の通り
;1マッパラー
;2디무
;3파트라
;4ドルミン
;5포즈무디
;6디아무
;7지오무
;8패럴라디
;9마카쟈마
;10지오ラオン
;11디아ハン
;12테트라쟈
;14마린카린
;15한마ハン
;16디아라한
;17사마리캄
;18지오다인
;13トラスタルト
;19トランパ
;20토라에스트
;以上
;전체的に회복と便利系が多い

;得意魔法がハマ系지오系で솔직함に作ると베스と被る
;そのうえ最後の方で覚えるのが所謂ルーラとリレミト
;なので、前出の通りの世紀末ミサイル女であることをカ리카チュア。
;今回はここに独断と偏見で핵열と物理공격をねじ込んでいきます

