;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4606:반 아이리)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		なんか世界線によってはアイドルやってるらしいので歌唱技能・歌唱経験・ライブ経験も付与しました
;													解釈違いとかあれば訂正ｵﾅｼｬｽ
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4606
名前,반 아이리
呼び名,아이리

;체력は이오より低め、MPはやや高め、기본능력は原作基準
基礎,0,1500
基礎,1,1400
基礎,사정,10000
基礎,5,15
基礎,6,10
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,5
基礎,마력,6
基礎,인내력,3
基礎,속도,5
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;断じて빈유とは言わないけど周りに比べて小さめなのを表現したくてB민감
;-----------------------------
素質,처녀
素質,Ｂ민감
素質,반항적
素質,건방짐
素質,츤데레
素質,정조관념
素質,아픔에강함
素質,눈에띄고싶어함
素質,악취민감
素質,쾌감을부정
素質,매혹
;소질,질투

能力,가창기능,3

経験,가창경험,50
経験,라이브경험,50

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; 原作の내성的な意味で전격と충격の二刀流
; 공격重視で、회복も少々습득。オヘソ。
; 이오にならってLv50で全습득。速度重視の설정がいかせてない。
;-----------------------------
能力,스킬1,408;파트라
能力,스킬2,1001;잔

能力,습득스킬1,1014;태풍의난무
能力,습득LV1,10
能力,습득스킬2,2403;일할의마맥
能力,습득LV2,14
能力,습득스킬3,917;번개의난무
能力,습득LV3,18
能力,습득스킬4,1211;마린카린(オヘソ)
能力,습득LV4,22
能力,습득스킬5,2416;마카카쟈오토(S・烈攻的な意味で)
能力,습득LV5,26
能力,습득스킬6,403;디아라한
能力,습득LV6,30
能力,습득스킬7,416;암리타(오토메の손伝いをしようとしてた的な意味で)
能力,습득LV7,34
能力,습득스킬8,2001;메기도
能力,습득LV8,38
能力,습득스킬9,1329;중재의뇌화
能力,습득LV9,42
能力,습득스킬10,602;테트라칸
能力,습득LV10,46
能力,습득스킬11,2411;기공(소)(勝利のチャクラ)
能力,습득LV11,50

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,모자,8;모자
フラグ,옷,111;터틀넥、イメージ。
フラグ,하의,207;미니스커트
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,그외,1105;マフリャー

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,반 아이리（伴・亜衣梨）　16세
CSTR,31,
CSTR,32,　「…바보、정말 싫어。」
CSTR,33,
CSTR,34,
CSTR,35,나고야에 살고 있는 고등학교 1학년。
CSTR,36,밝고 활발한 성격이지만、가정의 사정으로、세상에 대해 묘하게 벽을 쌓고 있는 부분이 있다。
CSTR,37,언제나 조금 완고한 아이리지만、때때로 나이에 걸맞는 귀여운 일면이 엿보인다。
CSTR,38,과거에 집착하고 있는 것 같지만…。
CSTR,39,
CSTR,40,
CSTR,41,게임에서는、마법、속도가 차례로 올라간다、마법계 밸런스 타입。
CSTR,42,eraMegaten 안에서는、전격계와 충격계에 특화된 스킬을 배운다。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『살아가는 것은、찾아 헤메는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장 작품：『데빌서바이버２』
