;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4566:키하라 아츠로우)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌서바이버
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4566
名前,키하라 아츠로우
呼び名,아츠로우

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,7
基礎,지혜,2
基礎,마력,2
基礎,인내력,7
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,호기심
素質,눈에띄고싶어함
素質,습득빠름
素質,헌신적
素質,고무
素質,중독되기쉬움

能力,Ｃ감각,1

経験,자위경험,5
経験,절정경험,3

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,201;돌격
能力,스킬2,901;지오

能力,습득스킬1,2400,일할의활천
能力,습득LV1,8
能力,습득스킬2,204;돌려차기
能力,습득LV2,13
能力,습득스킬3,210;소닉펀치
能力,습득LV3,15
能力,습득스킬4,902;지온가
能力,습득LV4,18
能力,습득스킬5,10;데스바운드
能力,습득LV5,20
能力,습득스킬6,2422;추격의심득
能力,습득LV6,24
能力,습득스킬7,214;약자필멸권
能力,습득LV7,28
能力,습득스킬8,206;섬머솔트
能力,습득LV8,32
能力,습득스킬9,515;도발
能力,습득LV9,36
能力,습득스킬10,2406;이악물기
能力,습득LV10,40
能力,습득스킬11,511;기합
能力,습득LV11,48
能力,습득스킬12,207;뇌진왕모의발차기
能力,습득LV12,52

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,204;바지
;フラグ,속옷（상）,
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커

;-----------------------------
;- 상관관계
;-----------------------------
;데빌서바주인공
フラグ,상성1,4572
フラグ,상성치1,150

;타니카와 유즈
フラグ,상성2,4507
フラグ,상성치2,110

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,고등학생

CSTR,30,木原 篤郎（키하라・아츠로우）

CSTR,32,주인공의 동급생으로 고등학교부터의 친구　17세
CSTR,33,핸들 네임은「AT-LOW」

CSTR,35,프로그래머를 목표로 하고 있으며、컴퓨터 류에 밝고 해킹도 가능
CSTR,36,풍부한 프로그램 지식을 바탕으로 주인공에게 어드바이스를 한다
CSTR,37,또한、시사에도 강하고 설명역이나 귀찮은 일을 떠넘겨지는 경우도 많다

CSTR,39,컴퓨터 오타쿠라는 설정과는 반대로 힘의 성장률이 좋아、훌륭한 어태커가 된다

CSTR,41,모든 루트에 걸쳐서、처음부터 끝까지 동료로 남는 것은 아츠로우이며
CSTR,42,주인공과 함께 작중에서 가장 중요한 캐릭터중 한 명이기도 하다


CSTR,49,등장작품：『여신이문록 데빌 서바이버』
