;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4529:카이 세츠나)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：여신전생 데빌 칠드런
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
;性格などについてはアニメ版の印象が強い
番号,4529
名前,카이 세츠나
呼び名,세츠나

基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,5,50;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,6
基礎,지혜,4
基礎,마력,1
基礎,인내력,4
基礎,속도,6
基礎,운,4
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,유아체형
素質,저항
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,회복빠름
素質,아픔에강함
素質,쾌감에솔직
素質,절벽
素質,남자

能力,순종,1
能力,Ｃ감각,1
能力,가창기능,1;中の人つながり

経験,자위경험,5
経験,절정경험,5
経験,가창경험,5
経験,가사경험,5;ゲーム版だとナガヒサとほぼ二人ぐらしだったし…

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,5
素質,석세서
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,80,0;인간
能力,81,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;無し
EQUIP,총,2501;IMI데저트이글
EQUIP,머리,3003;메탈터번
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4002;렛거슬럼
EQUIP,발,4500;렛거슬럼
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,101;겉옷
フラグ,손,401;장갑
フラグ,하의,216;숏팬츠
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,4504;미라이
フラグ,상성치1,4504,140
フラグ,상성2,4650;에레지
フラグ,상성치2,4650,140
フラグ,상성3,4651;타카죠제트
フラグ,상성치3,4651,120
フラグ,상성4,4653;나가히사
フラグ,상성치4,4653,120

能力,수태아이템,5080;킹라이저(악세사리)
CSTR,근친판정_부,루시퍼

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,あんた
CSTR,타이틀,초등학생

CSTR,30,【甲斐 刹那】（카이・세츠나）

CSTR,32,「흑의 서」 주인공으로 하라주쿠 초등학교에 다니고 있다
CSTR,33,악마에게 납치된 동생 나가히사를 찾기 위해 파트너 쿨과 마계로 떠난다

CSTR,35,생각이 얕고 사물의 판단을 「재밌지 않은가？」만으로 판단하는 버릇때문에 나중에 후회하는 일도 잦다
CSTR,36,무엇보다 쿨하고 스마트하게 결정하며 폼잡고 싶어하지만 연애방면에는 약하고 꽤나 순정파
CSTR,37,게임이나 애니메이션、코믹스 등 출연하는 미디어에 따라서 성격의 표현이나 혈연 관계에 대한 설정이 상당히 다른 인물이다


CSTR,48,등장작품：『여신전생 데빌 칠드런「적의 서」』『여신전생 데빌 칠드런「흑의 서」』
CSTR,49,　　　　　『여신전생 데빌 칠드런「백의 서」』
