;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4520:이즈나 미사키)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：여신전생 이문록 데빌 서바이버
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4520
名前,이즈나 미사키
呼び名,이즈나

基礎,0,2300
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,8
基礎,지혜,4
基礎,마력,1
基礎,인내력,6
基礎,속도,4
基礎,운,2
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,반항적
素質,꿋꿋함
素質,자제심
素質,일선을넘지않음
素質,억압
素質,저항
素質,아픔에강함
素質,젖기쉬움
素質,습득빠름
素質,약독내성
素質,악취둔감
素質,불결무시
素質,Ｃ민감
素質,Ｂ민감
素質,거유
素質,회복빠름

能力,Ｃ감각,1
能力,Ｂ감각,1
能力,자위중독,1

経験,자위경험,20
経験,Ｖ경험,5

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,달인
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,201;돌격
能力,스킬2,2400;일할의활천
能力,스킬3,111;싱글샷

能力,습득스킬1,2406;이악물기
能力,습득LV1,7
能力,습득스킬2,511;기합
能力,습득LV2,8
能力,습득스킬3,203;마구날뛰기
能力,습득LV3,10
能力,습득스킬4,229;백열찌르기
能力,습득LV4,14
能力,습득스킬5,2403;일할의마맥
能力,습득LV5,15
能力,습득스킬6,247;관통의일격
能力,습득LV6,20
能力,습득스킬7,2481;반격
能力,습득LV7,21
能力,습득스킬8,2407;불굴의투지
能力,습득LV8,31
能力,습득스킬9,2420;관통
能力,습득LV9,32
能力,습득스킬10,239;팔상발파
能力,습득LV10,36
能力,습득스킬11,2402;삼할의활천
能力,습득LV11,38
能力,습득스킬12,2483;데스카운터
能力,습득LV12,40
能力,습득스킬13,514;포효
能力,습득LV13,41
能力,습득스킬14,2405;삼할의마맥
能力,습득LV14,44
能力,습득스킬15,152;트리플다운
能力,습득LV15,46
能力,습득스킬16,2413;気功(大)
能力,습득LV16,48
能力,습득스킬17,230;천열찌르기
能力,습득LV17,55

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,110;런닝셔츠
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,
CSTR,이인칭,
CSTR,타이틀,여군

CSTR,30,【이즈나 미사키】（いづな・みさき）

CSTR,32,　전부에서 파견한 특수부대 「STF」의 여성 대원　26세
CSTR,33,　자위대、경찰、소방의 지휘권을 가지고 있으며 자위대에서의 계급은 일위

CSTR,35,　임무에는 충실하지만 국민에게 총을 겨누는 일에는 가슴 아파하며
CSTR,36,　사태 수습을 위해 주인공들에게 협력을 요구한다

CSTR,38,　후에 COMP를 손에 넣고 악마와 계약、루트에 따라서는 극히 단기간에 경이적인 힘을 얻는다
CSTR,39,　단、계약의 결과로 상사인 후시미 일행과 함께 봉쇄 내에서 나올 수 없게 된다


CSTR,49,등장 작품:『여신이문록 데빌 서바이버』
