;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4605:쿠죠 히나코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		日舞はライブだ！！！　と思いライブ経験付与
;													なんか世界線によってはアイドルやってるらしいので歌唱技能・歌唱経験・アイドル人気も付与しました
;													解釈違いとかあれば訂正ｵﾅｼｬｽ
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：데빌 서바이버２
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4605
名前,쿠죠 히나코
呼び名,히나코

基礎,체력,1600
基礎,기력,1600
基礎,사정,10000
基礎,ＨＰ,13
基礎,ＭＰ,6
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,5
基礎,지혜,3
基礎,마력,3
基礎,인내력,4
基礎,속도,5
基礎,운,5
基礎,CP,0

基礎,신장,170
基礎,체중,48

フラグ,머리카락색깔,16;オレンジ
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,거유
素質,꿋꿋함
素質,호기심
素質,눈에띄고싶어함
;소질,해방
素質,부끄럼없음
素質,습득빠름
素質,고무
素質,쾌감에솔직
;소질,매력
素質,인기

能力,노출증,1
能力,가창기능,3

経験,가창경험,50
経験,라이브경험,50

フラグ,아이돌인기,100

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+10の計12個
; 힘速のバランス型なので물리重視
; ダンサーなので아군を지원したり적を상태이상にしたりする스킬を覚える感じで
;-----------------------------
能力,스킬1,1202;해피스텝
能力,스킬2,201;돌격

能力,습득스킬1,408,파트라
能力,습득LV1,10
能力,습득스킬2,509;데・카쟈
能力,습득LV2,14
能力,습득스킬3,1222;도루미나
能力,습득LV3,18
能力,습득스킬4,204;돌려차기
能力,습득LV4,22
能力,습득스킬5,2406;이악물기
能力,습득LV5,26
能力,습득스킬6,1212;섹시댄스
能力,습득LV6,30
能力,습득스킬7,515;도발
能力,습득LV7,34
能力,습득스킬8,2422;추격의심득
能力,습득LV8,38
能力,습득스킬9,1204;바리언트댄스
能力,습득LV9,42
能力,습득스킬10,230;천열찌르기
能力,습득LV10,46
能力,습득스킬11,1214;파이널누드
能力,습득LV11,50

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,모자,9;베일
フラグ,옷,104;비키니탑
フラグ,손,401;장갑
フラグ,하의,206;핫팬츠
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,그외,1103;안경

; [下着]
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신

CSTR,30,九条 緋那子（쿠죠・히나코）　19세
CSTR,31,
CSTR,32,　「좋아、간데이…！
CSTR,33,　　　　　제대로 보더라고！」
CSTR,34,
CSTR,35,오사카에 사는 댄서。
CSTR,36,일본 무용을 비롯한、세계의 다양한 춤을 공부하는 여장부같은 여성。
CSTR,37,가장 잘하는 춤은、본가가 대가이기도 한 일본 무용。
CSTR,38,추워도 두껍게 입지 않는다。
CSTR,39,
CSTR,40,
CSTR,41,게임 본편에서는、힘이 성장하기 쉬운 힘 속도 중심 타입。
CSTR,42,eraMegaten 내에서는、물리계와 지원계의 스킬을 배운다。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『산다는 것은、표현하는 것』
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『데빌 서바이버２』

