;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4581:야마시로 히토미)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/02/18		(ﾟдﾟ)					試験的に道具知識Lv3・コーチングを追加
;	002		2021/10/23		kamedakeisuke(ﾟдﾟ)		ぜんぶ変更、近代化
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京묵시록
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4581
名前,야마시로 히토미
呼び名,히토미

基礎,0,1600
基礎,1,1300
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,6
基礎,지혜,2
基礎,마력,2
基礎,인내력,5
基礎,속도,8
基礎,운,2
基礎,CP,0
;本体はド素人であることを加味しあえてシフター向きのステにはしない

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,눈에띄고싶어함
素質,부끄럼없음
素質,Ａ민감
素質,회복빠름

素質,小尻
素質,슬렌더


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,데빌시프터
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2418;코칭
能力,인간시스킬1,2418;코칭

能力,스킬9,2310;악마변신
能力,스킬10,2311;변신악마변경

能力,초기변신악마스킬1,301;할퀴기
能力,초기변신악마스킬2,311;날개짓
能力,초기변신악마스킬3,502;스쿠・카쟈

能力,초기변신악마습득스킬1,306;악셀클로
能力,초기변신악마습득LV1,8
能力,초기변신악마습득스킬2,1716;킬러윈드
能力,초기변신악마습득LV2,12
能力,초기변신악마습득스킬3,328;어설트다이브
能力,초기변신악마습득LV3,17
能力,초기변신악마습득스킬4,309;데스클로
能力,초기변신악마습득LV4,20
能力,초기변신악마습득스킬5,229;백열찌르기
能力,초기변신악마습득LV5,22
能力,초기변신악마습득스킬6,246;발칸킥
能力,초기변신악마습득LV6,24
能力,초기변신악마습득스킬7,350;물어-뜯기
能力,초기변신악마습득LV7,26
能力,초기변신악마습득스킬8,312;광란의강조
能力,초기변신악마습득LV8,30
能力,초기변신악마습득스킬9,2406;이악물기
能力,초기변신악마습득LV9,33
能力,초기변신악마습득스킬10,2484;닷지카운터
能力,초기변신악마습득LV10,38
能力,초기변신악마습득스킬11,1717;바람의춤
能力,초기변신악마습득LV11,42
能力,초기변신악마습득스킬12,1021;풍신격
能力,초기변신악마습득LV12,48
能力,초기변신악마습득스킬13,2402;삼할의활천
能力,초기변신악마습득LV13,55

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3862;速き者オキュペテ
能力,초기링크악마공격상성,3
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,103;체육복
フラグ,하의,216;숏팬츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,908;스니커

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_최고,마리카

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,당신
CSTR,타이틀,腹筋バキバキ陸上女子

CSTR,프레젠트용좋아하는물건,高級プロテイン_15000_ムキムキトレーニングマシーン_150000

CSTR,30,山背 仁美（야마시로・히토미）

CSTR,32,聖城学園の陸上部生徒、髪は黒のベリーショート。
CSTR,33,学園内でサバトが行われた際、彼女も悪魔に憑依されるが、逆に完全に掌握し自分の力としてしまう。
CSTR,34,以後、彼女は悪魔への変身能力を持つデビルシフターとなり、小林少年の起こした事件に関わっていくこととなる。
;※原作中ではデビルシフターなる用語は無い。eratenでの分かりやすさ重視。
CSTR,35,
CSTR,36,性格は勝気でプライドが高い。
CSTR,37,特に足の速さには自信があったらしく、
CSTR,38,自分よりもあからさまに身体能力が遥かに高い茉莉花（※忍者なので仕方がない）を敵視していた。
CSTR,39,
CSTR,40,変身体は『速き者オキュペテ』。
CSTR,41,一般的には不潔な半人半鳥の化け物であるが、彼女が憑けたものは原典である風の精としての性質が強いようだ。
;原作でも小窓でわざわざ言及していたので、キャラ付けも兼ねてここを強調。
CSTR,42,
CSTR,43,変身した姿はおおむね変身前と変わらない。
CSTR,44,ただし手は翼に、足は鳥に。尾てい骨からは豊かな尾羽が生えている。
CSTR,45,悪魔化すると即座に全裸になってしまい、羽毛で隠れた陰部以外は丸出しになってしまうが、
CSTR,46,本人が気にしている描写は殆どない。

CSTR,49,등장작품：『진・여신전생 도쿄묵시록』
