;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4616:알지라)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/12/05		kamedakeisuke(ﾟдﾟ)		マグバリオン追加、全体的にスキルを覚えるのが遅いのでこれも遅め
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4616
名前,알지라
呼び名,알지라

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,3
基礎,지혜,7
基礎,마력,7
基礎,인내력,2
基礎,속도,3
基礎,운,3
基礎,CP,5

フラグ,머리카락색깔,8;ピンク
フラグ,머리카락형태,12;お団子
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,1;白肌

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,꿋꿋함
素質,비관적
素質,억압
素質,악취민감
素質,젖기쉬움
素質,아픔에강함
素質,약독내성
素質,회복빠름

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,식노
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;得意相性　식노は1個限定。該当系統が含まれる만트라の가격が割り引かれる
素質,지변

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2310;악마변신
;能力,스킬10,2311;변신악마변경

能力,스킬1,5;호법
能力,스킬2,6;지령

能力,초기변신악마스킬1,1501;마그나
能力,초기변신악마스킬2,1533;지변브레이크
能力,초기변신악마스킬3,401;디아
能力,초기변신악마스킬4,408;파트라

;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,1502;마그나스
能力,초기변신악마습득LV1,13
能力,초기변신악마습득스킬2,402;디아라마
能力,초기변신악마습득LV2,22
能力,초기변신악마습득스킬3,1505;마하・마그나스
能力,초기변신악마습득LV3,34
能力,초기변신악마습득스킬4,405;메・디아라마
能力,초기변신악마습득LV4,40
能力,초기변신악마습득스킬5,1506;마하・마그다인
能力,초기변신악마습득LV5,55
能力,초기변신악마습득스킬6,1541;마하・마그바리온
能力,초기변신악마습득LV6,65

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3804;프리티비
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;식노
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,총,2538;마크스맨라이플
EQUIP,머리,3001;프리츠헬름
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;レザーグローブ
EQUIP,발,4500;레더부츠
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,320;트라이브수트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티ー
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
;서프
フラグ,상성1,4615
フラグ,상성치1,125
フラグ,초기호감도대상1,4615
フラグ,초기호감도1,250
フラグ,초기피호감도1,250

;히트
フラグ,상성2,4617
フラグ,상성치2,125
フラグ,초기호감도대상2,4617
フラグ,초기호감도2,100
フラグ,초기피호감도2,100

;게일
フラグ,상성3,4618
フラグ,상성치3,125
フラグ,초기호감도대상3,4618
フラグ,초기호감도3,100
フラグ,초기피호감도3,100

;시에로
フラグ,상성4,4619
フラグ,상성치4,125
フラグ,초기호감도대상4,4619
フラグ,초기호감도4,100
フラグ,초기피호감도4,100

;세라
フラグ,상성5,4620
フラグ,상성치5,150
フラグ,초기호감도대상5,4620
フラグ,초기호감도5,500
フラグ,초기피호감도5,500

;지나나
フラグ,상성6,4571
フラグ,상성치6,150

;フラグ,특별우정1,4616
;フラグ,특별우정2,4617
;フラグ,특별우정3,4618
;フラグ,특별우정4,4619
;フラグ,특별우정5,4620
;フラグ,특별우정6,4615
;フラグ,특별우정7,4571
フラグ,1750,4616
フラグ,1751,4617
フラグ,1752,4618
フラグ,1753,4619
フラグ,1754,4620
フラグ,1755,4615
フラグ,1756,4571
;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
;CSTR,일인칭,
;CSTR,이인칭,

CSTR,30,アルジラ。
CSTR,31,트라이브 「엠브리온」의 여자 스나이퍼。
CSTR,32,핑크색 머리카락을 하고、얼굴에는 큰 상처를 가지고 있다。
CSTR,33,
CSTR,34,기가 센 여장부이고、세라에 대해서도 언니같은 존재로서 행동하는 등
CSTR,35,정크 야드의 사람답게 강한 모습을 보여준다。
CSTR,36,그러나、그런 반면에、누구보다 먹는것을 싫어하고、
CSTR,37,싸우는 일에 저항을 갖고 있는 부드럽고 약한 면도 함께 가지고 있다。
CSTR,38,특히 적 트라이브의 보스인、지나나와 마음이 통해、그녀의 죽음으로 슬픔에 눈뜬 이후에는
CSTR,39,엠브리온의 양심으로서 윤활제와 같은 역할을 하고 있따。
CSTR,40,
CSTR,41,왼쪽 가슴에「사이즈믹 웨이브(지진파)」의 아트마 심볼을 갖고 있다。
CSTR,42,변신후의 모습은 엄격함과 부드러움을 겸비한 대지의 여신 프리티비

CSTR,49,등장작품：『DIGITAL DEVIL SAGA 아바탈・튜너』

