;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4629:이시미네 카야)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4629
名前,이시미네 카야
呼び名,카야

基礎,0,1800
基礎,1,1500
基礎,2,10000
基礎,5,18;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;레벨：以下기본能力
基礎,힘,1
基礎,지혜,1
基礎,마력,1
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,솔직함
素質,보수적
素質,정조관념
素質,부끄럼쟁이
素質,헌신적

能力,요리기능,3

経験,가사경험,50

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,910;뮬

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_발군,마야NT
;クラスメイトですのよ
CSTR,상성_양호,유리아_리에코

フラグ,합체조건있음
フラグ,전서소환불가

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,저
CSTR,이인칭,당신
CSTR,타이틀,순정 소녀

CSTR,프레젠트용좋아하는물건,似合いそうなパフューム_15000_素敵なアクセサリ_50000

CSTR,30,이시미네 카야（いしみね・かや）

CSTR,32,긴 스트레이트의 흑발과 가지런히 자른 앞머리가 특징인 소녀。
CSTR,33,본인은 지극히 평범한 일반인이지만、어째선지 트러블에 잘 휘말린다。
CSTR,34,
CSTR,35,요리에 자신있는 것 같고、마음에 둔 상대가 생겼을 때는、도시락을 들고 자주 드나든다。

CSTR,49,등장 작품:『진 여신전생 TRPG 마도 도쿄 200X 리플레이 「나이트 테일」』

