番号,4555
名前,엘리자베스
呼び名,엘리자베스
基礎,0,3000
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：이하기본능력
基礎,힘,5
基礎,지혜,4
基礎,마력,5
基礎,인내력,4
基礎,속도,4
基礎,운,3
基礎,CP,0

フラグ,머리카락색깔,4;銀色
フラグ,머리카락형태,2;ショートボブ
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,0;未指定（肌色）

経験,자위경험,1
素質,페르소나구사자,2
素質,처녀
素質,반항적
素質,솔직함
素質,새드
素質,저항
素質,아픔에강함
素質,수수께끼의매력
能力,기교,2
能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;페르소나で以下略、デフォではBOSSもどき내성
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,50;신경相性
基礎,49,50;정신相性
基礎,50,50;파마相性
基礎,51,50;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;一応
能力,스킬9,2304:P･チェンジ
能力,80,0;페르소나구사자
能力,81,0;継承なし
能力,85,501;픽시

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,0;なし
EQUIP,총,0;なし
EQUIP,몸통,3501;하이레그아머

;초기의상
フラグ,모자,8;모자
フラグ,전신복,303;원피스
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠

CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,엘리베이터걸

CSTR,30,엘리베이터걸의 모습을 한 벨벳룸의 주민
CSTR,31,페르소나 전서를 이용해서 주인공의 페르소나를 관리해주고 있다

CSTR,33,그녀 자신도 페르소나 능력을 갖고 있으며、그 강력함은 불합리의 극치
CSTR,34,그 정체는 남매와 같이 이고르에 의해서 만들어진 존재

CSTR,36,바깥 세계에 흥미가 있어 주인공에게 밖의 물건을 가지고 오라고 요청하기도 한다
CSTR,37,이름의 유래는 「프랑켄슈타인의 신부」에 등장하는 엘리자베스에서


CSTR,40,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
