;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.0:당신)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：男당신
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,0
名前,당신
呼び名,당신

基礎,0,5000
基礎,1,3000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,7,0;경험치
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：이하기본능력
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자

能力,기교,1
能力,Ｃ감각,1
能力,Ｖ감각,1
能力,Ａ감각,1
能力,Ｂ감각,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,5
素質,석세서
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2000;어택나이프
EQUIP,총,2500;베레타92F
EQUIP,머리,3000;헤드기어
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,팬텀 소사이어티에 소속되어있는 서머너。
