;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4590:야가미 사키)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/10/23		kamedakeisuke(ﾟдﾟ)		説明文加筆、ステ調整、スキル再構築
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京묵시록
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4590
名前,야가미 사키
呼び名,사키

基礎,0,1100
基礎,1,1300
基礎,2,10000
基礎,5,12;HP
基礎,6,14;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,500;ＭＡＧ
基礎,￥,10

基礎,LV,1;레벨：이하기본능력
基礎,힘,1
基礎,지혜,2
基礎,마력,3
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,0
;霊媒体質もあるしステは貧弱に

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,겁쟁이
素質,얌전함
素質,보수적
素質,정조관념
素質,부끄럼쟁이
素質,헌신적
素質,매력

能力,요리기능,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,영매체질

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3904;전용기1　スルゲリさん！　魔法計算打撃攻撃　本体のレベルに応じて性能アップ
CSTR,전용기1,スルゲリさん！
能力,스킬2,544;이니셜라이즈（ｱﾒｼﾞｽﾄの指輪よ！）
能力,스킬3,2405;삼할의마맥

能力,습득스킬1,1315,コウハ
能力,습득LV1,5
能力,습득스킬2,404,メ・ディア
能力,습득LV2,5
能力,습득스킬3,1316;바이코우하
能力,습득LV3,10
能力,습득스킬4,405,メ・ディアラマ
能力,습득LV4,10
能力,습득스킬5,2001;메기도
能力,습득LV5,15
能力,습득스킬6,1303;파마의뇌광
能力,습득LV6,20
能力,습득스킬7,1317;마하코우하
能力,습득LV7,23
能力,습득스킬8,2002;메기도라
能力,습득LV8,32
能力,습득스킬9,1304;빛의심판
能力,습득LV9,35
能力,습득스킬10,406;메・디아라한
能力,습득LV10,38
能力,습득스킬11,1341;제너두
能力,습득LV11,44
能力,습득스킬12,2003;메기도라온
能力,습득LV12,63
;とにかく豊富なＭＰ（原作では生体マグネタイト）。攻撃魔法はハマ系に特化。
;レオナルド戦とかダメージ与えてたし、メギドとかの方がいいんだろうか。
;便利な魔法ばっかりになるのもアレだが、消費の重さで長期戦には向かない感じでトントンになればいいなあ、とか。
;↓
;実装から10年経ち環境も激変したので弄ってみた
;파마と回復中心なのはそのままにメギド系追加
;ついでに専用スキルとしてスルゲリさん追加

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;매직링は原作の아메지스트の반지のイメージで。
;-----------------------------
EQUIP,몸통,3502;교복
EQUIP,악세서리,5006;매직링

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,005;리본
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_발군,마리카
;イチャイチャしてたので

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,八神の花咲く女子高生

;CSTR,프레젠트용좋아하는물건,ケーキ食べ放題_10000_花の香りの香水_50000

CSTR,30,八神 咲（야가미・사키）
CSTR,31,
CSTR,32,聖城学園報道部に所属している少女、16歳。
CSTR,33,相馬小次郎の友人で、報道部部長の三浦陽介の彼女。
CSTR,34,ごく普通の、愛らしく心優しい思春期の女の子。
CSTR,35,
CSTR,36,悪魔の世界とは一切かかわりを持っていなかったが、
CSTR,37,常人離れした生体マグネタイトがきっかけで、オセとその使徒たちに付け狙われてしまう。
CSTR,38,
CSTR,39,多少の霊視能力があるのみで、異能の心得は一切無いが、
CSTR,40,ひょんなことで契約したスルゲリ・コボルトを召喚し、使役することが出来る。
CSTR,41,
CSTR,42,また、その身が窮地に陥ると、第二の人格とも言うべき『何か』が精神の表層に現れ、
CSTR,43,마왕をも融解させる恐るべき閃光を放ち、仇なすものを尽く焼き尽くす。
CSTR,44,
CSTR,45,その正体は女神・木花咲夜。
CSTR,46,彼女と婚姻を結ぶものこそ神州日本の統治権を得るとされており、
CSTR,47,오세は彼女の魂と肉体そのものを狙っていたのである。
CSTR,48,
CSTR,49,등장작품：『진・여신전생 도쿄묵시록』
