;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4786:相馬 三四郎)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：偽典・女神転生
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4786,
名前,소우마 산시로,
呼び名,산시로,
基礎,0,2000
基礎,1,1700
基礎,2,10000
基礎,5,50;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,23
基礎,힘,10
基礎,지혜,7
基礎,마력,5
基礎,인내력,9
基礎,속도,9
基礎,운,12
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,솔직함
素質,호기심,
素質,부끄럼쟁이,

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,5
素質,석세서
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2006;슬라이서
EQUIP,총,2501;IMIデザートイーグル
EQUIP,머리,3001;프리츠헬름
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4002;리벳너클
EQUIP,발,4500;렛거슬럼

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,121;와이셔츠
フラグ,겉옷,1004;코트
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,919;캔버스신발

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,

CSTR,30,相馬　三四郎（소우마・산시로）

CSTR,32,偽典・女神転生の登場人物。　秋葉原ビルで出会う青年。
CSTR,33,左腕を失っており、義肢としてサイバーアームを装着している。
CSTR,34,아야토の上司であった西野と一時期行動を共にしていた。
CSTR,36,別媒体の『진・여신전생 도쿄묵시록』では大破壊が起きる前の三四郎が登場しており、
CSTR,37,ゲーム好きな明るい少年という無邪気な姿が垣間見える。

CSTR,45,등장작품：『위전・여신전생』

