;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4657:사카모토 류지)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나５
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4657
名前,사카모토 류지
呼び名,류지

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,17;HP
基礎,6,7;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,3
基礎,마력,3
基礎,인내력,6
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,절벽
素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,해방
素質,쾌감에솔직
素質,Ａ민감

能力,욕망,1
能力,마조끼,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3915;캡틴・키드
能力,초기페르소나3,3914;제천대성

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2001;스파이크로드
EQUIP,총,0;なし
EQUIP,몸통,3709;슈진학원교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,0
フラグ,옷,124;T셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,겉옷,1013;후드집업
フラグ,그외,1108;벨트

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,あんた
CSTR,タイトル,고등학생

CSTR,30,사카모토 류지（さかもと・りゅうじ）

CSTR,32,사립 슈진 학원 고등학교에 다니는 고교 2학년
CSTR,33,머리는 금발로 물들이고 있다

CSTR,35,주인공과의 사이는 똑같이 설 자리가 없는 처지라는 점도 있는지
CSTR,36,주인공과 가장 먼저 친해진 주인공의 친우라고도 악우라고도 부를 수 있는 존재
CSTR,37,무기는 둔기로 뇌계 마법과 물리 공격이 특기인 페르소나「캡틴・키드」를 사용한다

CSTR,39,그릇된 것을 싫어하는 솔직하고 긍정적인 성격
CSTR,40,귀가 얇고 단순한 성격 탓에 허점이 드러나기 쉽지만、사실은 상당한 연기파로 할땐 한다
CSTR,41,사춘기 절정의 언행이 많은 모르가나로 부터“번뇌 전개의 퍼킹 몽키ー”라고 불린다

CSTR,42,대응하는 커뮤니티는「전차」
CSTR,43,괴도단의 코드네임은「스컬」

CSTR,49,등장 작품：『페르소나5』
