;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4624:姫宮 키쿠에)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/02/18		(ﾟдﾟ)					試験的に어드바이스を추가　도구지식は魔が爆発する関係上ﾑﾘﾎﾟ
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG魔都東京
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4624
名前,히메미야 키쿠에
呼び名,키쿠에

基礎,0,1500
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,2
基礎,지혜,6
基礎,마력,8
基礎,인내력,2
基礎,속도,3
基礎,운,4
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,헌신적
素質,일선을넘지않음
素質,부끄럼쟁이
素質,악취민감
素質,비관적
素質,정조관념
素質,아픔에강함
素質,Ｖ민감

能力,순종,1

経験,자위경험,5
経験,절정경험,2

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,데빌시프터

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;필요ないけど一応
;-----------------------------
能力,스킬1,2419;어드바이스
能力,인간시스킬1,2419;어드바이스

能力,스킬9,2310;악마변신
能力,스킬10,2311;변신악마변경

能力,초기변신악마스킬1,1416;에이하
能力,초기변신악마스킬2,404;메・디아
能力,초기변신악마스킬3,410;포즈무디
能力,초기변신악마스킬4,1315;코우하

能力,초기변신악마습득스킬1,1402,마하무드
能力,초기변신악마습득LV1,15
能力,초기변신악마습득스킬2,417;리캄
能力,초기변신악마습득LV2,18
能力,초기변신악마습득스킬3,403;디아라마
能力,초기변신악마습득LV3,22
能力,초기변신악마습득스킬4,1308;하마온
能力,초기변신악마습득LV4,27
能力,초기변신악마습득스킬5,409;펨파트라
能力,초기변신악마습득LV5,32
能力,초기변신악마습득스킬6,420;자애의기도
能力,초기변신악마습득LV6,37
能力,초기변신악마습득스킬7,418;사마리캄
能力,초기변신악마습득LV7,42
能力,초기변신악마습득스킬8,419;리캄도라
能力,초기변신악마습득LV8,47

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,1;키쿠리히메
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,전신복,301;나가기
フラグ,속옷（상）,522;襦袢
フラグ,양말,808;버선
フラグ,신발,916;조리

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------
CSTR,일인칭,저
CSTR,이인칭,%CALLNAME:MASTER% 님
CSTR,타이틀,무녀공주

CSTR,30,히메미야 키쿠에（姫宮 키쿠에）

CSTR,32,하쿠산곤겐 키쿠리히메의 환생이라고도 일컬어지는 여성으로、
CSTR,33,20대의 젊은 나이로 간토 남부 지역의 신도계 퇴마사의 장을 맡고 있다。

CSTR,35,"신궁의 숲"을 통솔하며 신과 마의 싸움을 회피하기 위해 전력을 다하는 입장에 서 있지만、
CSTR,36,아주 결벽적인 일면이 있어 힘이나 권한을 악용하는 자를 매우 혐오한다.


CSTR,49,등장 작품:『진 여신전생 TRPG 마도 도쿄 200X』
