;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4533:P3女主人公)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4533,
名前,P3여주인공,
呼び名,P3여주인공,
基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,0

基礎,신장,160

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,7;アップ
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- ペルソナ
;-----------------------------
;一応
能力,스킬9,2304:P･チェンジ

能力,초기페르소나,3956;오르페우스
能力,초기페르소나2,3957;타나토스
能力,초기페르소나3,3958;메사이어
能力,수태아이템,5116;검은암륜

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,검,2320;우드스파이크
EQUIP,몸통,3502;교복

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,월광관학원에 전학온 고등학교 2학년 소녀　17세
CSTR,31,이식판에서 선택 가능해진 여성버전의 주인공으로、밝고 인상 좋은 성격의 소녀

CSTR,33,사용 무기는 나기나타로 「와일드」능력을 소지하며、남성판 주인공과 똑같이 리더를 맡고 있다
CSTR,34,그녀를 선택하면 일부 터뮤니티 대상자가 변화한다

CSTR,36,공식 명칭은 존재하지 않지만、게임 잡지에서 게재되었던 「주인공녀(主人 公子)」라는 이름에서
CSTR,37,유저 사이에서는 햄코(ハム子)라는 애칭으로 불리고 있다 ※역자주: 공(公)자를 카타카나의 하무(ハム)로 파자함.


CSTR,40,등장작품:『페르소나３포터블』
