;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4524:스오우 타츠야)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나２
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4524
名前,스오우 타츠야
呼び名,타츠야

;加入が比較的遅れるので、기력체력を少し優遇しておく
基礎,0,2000
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,4
基礎,마력,5
基礎,인내력,3
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,남자
素質,반항적,
素質,꿋꿋함,
素質,일선을넘지않음,
素質,아픔에강함,
素質,헌신적,
素質,매력,
素質,회복빠름,
素質,자제심,
素質,절벽,
;難度たけーなぁという気がするのでつけちゃう민감
素質,Ａ민감,

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,5532;불카누스
能力,초기페르소나2,3935;불카누스・개
能力,초기페르소나3,3936;아폴로
能力,수태아이템,11923;

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2000;어택나이프
EQUIP,몸통,3701;세븐스블레이저교복

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복
フラグ,그외,1112;넥타이
フラグ,그외2,1171;지포라이터

;-----------------------------
;- 相関関係
;-----------------------------
;罰っちゃんは幼なじみに조교受けるとか、罰ゲームもいいところすぎると思うヨ
;마야
フラグ,相性1,4528
フラグ,相性치1,150
;罰
;フラグ,相性치1,90

;ギンコ
フラグ,相性2,4525
フラグ,相性치2,125
フラグ,초기호감도대상2,4525
フラグ,초기호감도2,1000
フラグ,초기被호감도2,2000
;罰
;フラグ,相性치2,75
;안나
フラグ,相性3,4517
フラグ,相性치3,110

;에이키치
フラグ,相性4,4534
フラグ,相性치4,125
フラグ,초기호감도대상4,4534
フラグ,초기호감도4,1000
フラグ,초기被호감도4,1000
;罰
;フラグ,相性치4,75
;쥰
フラグ,相性5,4545
フラグ,相性치5,125
フラグ,초기호감도대상5,4545
フラグ,초기호감도5,0
フラグ,초기被호감도5,-2000
;罰
;フラグ,相性치5,75

;우라라
フラグ,相性6,4537
フラグ,相性치6,100
;罰
;フラグ,相性치7,110

;카츠야
フラグ,相性7,4538
フラグ,相性치7,75
フラグ,초기호감도대상7,4538
フラグ,초기호감도7,-1000
フラグ,초기被호감도7,2000
;罰
;フラグ,相性치7,150

;파오푸
フラグ,相性8,4539
フラグ,相性치8,100
;罰
;フラグ,相性치8,125

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,あんた
CSTR,タイトル,고등학생

CSTR,30,【스오우 타츠야】（すおう・たつや）　18세

CSTR,32,세븐스에 다니는 소년　소속된 반은 3-B
CSTR,33,완벽한 외모와 타인을 접근시키지 않는 분위기、표표한 태도 등으로
CSTR,34,교내 안팎에서 높은 인기가 있지만、성격은 조금 맹한 구석이 있다

CSTR,36,가정내의 불화와 과거의 트라우마에서 타인을 필요이상으로 거부한다
CSTR,37,밤배는 피우지 않지만、항상 주머니에 넣어놓은 지포 라이터의 뚜껑을 여는 버릇이 있다

CSTR,39,특기는 성대모사、바이크의 엔진소리 등의 기계류가 특기

CSTR,41,「페르소나2 벌」에서는 등교거부、클럽출입 등으로 문제아로 나오지만
CSTR,42,어느 시점부터는 사건해결에 필요한 한사람으로서、결의과 후회를 가슴에 담고 스마루 시를 분주히 돌아다닌다


CSTR,49,등장작품:『페르소나２ 죄』『페르소나２ 벌』
