;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4557:岳날개 유카리)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：페르소나３
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4557
名前,타케바 유카리
呼び名,유카리

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,3
基礎,지혜,3
基礎,마력,5
基礎,인내력,2
基礎,속도,5
基礎,운,7
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,반항적
素質,저항
素質,츤데레
素質,남성혐오
素質,Ｂ민감

能力,욕망,1

経験,자위경험,5

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,페르소나구사자,2
素質,궁술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;페르소나구사자なのであんまり意味はない
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 페르소나
;-----------------------------
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,3950;이오
能力,초기페르소나3,3951;이시스

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,수태아이템,11738;

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,2602;크로스보우
EQUIP,몸통,3706;월광관학원교복&스커트

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,207;미니스커트
フラグ,속옷（상）,509;レース付きブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,겉옷,1005;카디건
フラグ,그외,1113;리본넥타이

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,타케바 유카리（たけば・유카리）

CSTR,32,월광관 학원 고등부의 2학년생　17세
CSTR,33,주인공의 학급 친구로 성격이 좋아 남녀 불문하고 인기가 높다

CSTR,35,게임 시작시 이미 페르소나에 각성해있으며、특별 과외 활동부의 일원이기도 하다
CSTR,36,초반부터 회복마법을 사욜할 수 있기 때문에 파티의 체력을 책임진다
CSTR,37,궁도부에 소속되어 있어、전투 시에는 활을 사용한다

CSTR,39,유령같은 초자연 현상에 약하고、게임 오프닝에서는 페르소나 소환을
CSTR,40,주저하는 묘사가 있다(소환기의 방아쇠를 당기는 것을 무서워하는 등의 여러 설이 있음)

CSTR,42,10년 전에 아버지을 잃고、현재는 모친과도 떨어져서
CSTR,43,주인공들과 같은 기숙사에서 생활하고 있다(특별 과외 활동부는 전부 같이 기숙)

CSTR,45,대응되는 커뮤니티는 「연인」


CSTR,49,등장작품:『페르소나３』『페르소나３FES』『페르소나３포터블』
