;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4696:이자보)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：진・여신전생Ⅳ
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4696
名前,이자보
呼び名,이자보

基礎,0,1800
基礎,1,1900
基礎,사정,10000
基礎,5,15
基礎,6,9
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;레벨：以下기본능력
基礎,힘,3
基礎,지혜,9
基礎,마력,7
基礎,인내력,5
基礎,속도,5
基礎,운,4
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,Ｃ민감
素質,프라이드높음
素質,꿋꿋함
素質,자제심
素質,정조관념
素質,습득빠름
素質,매력
素質,악취민감

;-----------------------------,,
;- 소질(그외),,
;-----------------------------,,
素質,서머너,3
素質,이능자
素質,도구지식,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆3+9の計12個:랭크합계69
; 最初の仲間が부흐、지오、회복
;-----------------------------
能力,스킬1,401;디아1
能力,스킬2,801;부흐 1
能力,스킬3,410;포즈무디 2

能力,습득스킬1,504;라쿠・카쟈 2
能力,습득LV1,14
能力,습득스킬2,902;지온가4
能力,습득LV2,18
能力,습득스킬3,805;마하・부흐라7
能力,습득LV3,22
能力,습득스킬4,405;メ디아라마 8
能力,습득LV4,26
能力,습득스킬5,601;테트라쟈　4
能力,습득LV5,30
能力,습득스킬6,906;마하・지오다인10
能力,습득LV6,34
能力,습득스킬7,416;암리타 10
能力,습득LV7,38
能力,습득스킬8,806;마하・부흐다인
能力,습득LV8,44
能力,습득스킬9,406;메・디아라한11
能力,습득LV9,50
能力,습득스킬10,938;진리의번개
能力,습득LV10,65

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2006;슬라이서
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷],,
フラグ,전신복,303;원피스
フラグ,양말,801;양말
フラグ,신발,902;하이부츠
フラグ,겉옷,1004;코트

; [下着],,
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,여자 사무라이

CSTR,30,이자보　18세
CSTR,31,
CSTR,32,동쪽의 미카도국의 사무라이의 신인 중 한명。
CSTR,33,지배계급인 럭셔리즈 출신의 소녀이자 사무라이 중의 홍일점。
CSTR,34,부친은 사무라이의 일원。아가씨같은 말투를 가졌다。
CSTR,35,고귀한 품성의 소녀지만、소녀만화에 빠지는、의외로 소녀다운 일면이 있다。
CSTR,36,사물을 냉정히 파악할수 있는 반면、자기주장이 부족하다。
CSTR,37,
CSTR,38,
CSTR,49,등장작품:『진・여신전생IV』
