番号,4518,
名前,호시 아카리,
呼び名,아카리,
基礎,0,1400
基礎,1,1000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：이하기본능력
基礎,힘,4
基礎,지혜,2
基礎,마력,2
基礎,인내력,4
基礎,속도,5
基礎,운,8
基礎,CP,0

フラグ,머리카락색깔,10;白色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,2;褐色肌

素質,페르소나구사자
素質,처녀,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,부끄럼없음,
素質,습득느림,
素質,유아체형,
素質,빈유,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
能力,봉사정신,1
;ペルソナ使いなので飾り
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;一応
能力,스킬9,2304:P･チェンジ
能力,80,0;페르소나구사자
能力,81,0;継承なし
能力,초기페르소나,5531;파리카
能力,초기페르소나2,3931;파리카2
能力,초기페르소나3,3932;파리카3
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능
素質,사이코
能力,82,0;会話なし
能力,83,1;L
能力,84,3;C

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,0;なし
EQUIP,몸통,0;なし

;초기의상
フラグ,옷,107;블라우스
フラグ,하의,216;숏팬츠
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

;相性
;마야
フラグ,상성1,4528
フラグ,상성치1,110


CSTR,일인칭,
CSTR,이인칭,
CSTR,타이틀,코스프레중학생

CSTR,30,星 あかり（호시・아카리）

CSTR,32,가면당의 페르소나 사용자로、13세의 코스프레 소녀
CSTR,33,꿈꾸기 좋아하는 여자이아로、망상의 세계의 세계에 빠져 놀던 중 고대에 악과 싸운 전사의 환생이 되고 싶다고 생각하게 되었다

CSTR,35,그래서 그녀는 그저 소문으로 떠돌고 있던 조커님의 의식을 실행해 소원을 이루는 데 성공한다
CSTR,36,그 뒤에는 가면당 간부인 킹・레오의 부하、전사 이슈킥으로서 활약하게 된다

CSTR,38,「페르소나2 벌」에도 등장하지만 그 때는 페르소나 능력이 없는 일반인으로 등장한다


CSTR,41,등장작품:『페르소나２ 죄』『페르소나２ 벌』
