;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4620:세라)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4620
名前,세라
呼び名,세라

基礎,0,1300
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,1
基礎,지혜,5
基礎,마력,7
基礎,인내력,2
基礎,속도,5
基礎,운,5
基礎,CP,5

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,유아체형
素質,솔직함
素質,꿋꿋함
素質,젖기어려움
素質,빈유
素質,고무
素質,헌신적
素質,아픔에강함
素質,약독내성
素質,회복빠름

能力,가창기능,1

経験,가창경험,15

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,식노
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;得意相性　식노は1個限定。該当系統が含まれる만트라の가격が割り引かれる
素質,빙결

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2310;악마변신
;能力,스킬10,2311;변신악마변경

能力,스킬1,1;식노
能力,스킬2,4;빙요

能力,초기변신악마스킬1,801;부흐
能力,초기변신악마스킬2,833;빙결브레이크
能力,초기변신악마스킬3,1601;아쿠아
能力,초기변신악마스킬4,2055;食らいつき
;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,2056;씹어흩뿌리기
能力,초기변신악마습득LV1,12
能力,초기변신악마습득스킬2,802;부흐라
能力,초기변신악마습득LV2,16
能力,초기변신악마습득스킬3,803;부흐다인
能力,초기변신악마습득LV3,32
能力,초기변신악마습득스킬4,2059;귀신먹기
能力,초기변신악마습득LV4,45
能力,초기변신악마습득스킬5,817;대냉계
能力,초기변신악마습득LV5,62

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3818;바루나니
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;식노
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,총,2501;데저트이글
EQUIP,머리,3001;프리츠헬름
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;レザーグ로브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,전신복,320;트라이브수트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티ー
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
;서프
フラグ,相性1,4615
フラグ,相性치1,200
フラグ,초기호감도대상1,4615
フラグ,초기호감도1,1000
フラグ,초기被호감도1,500

;알지라
フラグ,相性5,4616
フラグ,相性치5,125
フラグ,초기호감도대상5,4616
フラグ,초기호감도5,500
フラグ,초기被호감도5,500

;히트
フラグ,相性2,4617
フラグ,相性치2,125
フラグ,초기호감도대상2,4617
フラグ,초기호감도2,100
フラグ,초기被호감도2,500

;게일
フラグ,相性3,4618
フラグ,相性치3,125

;시에로
フラグ,相性4,4619
フラグ,相性치4,150
フラグ,초기호감도대상4,4619
フラグ,초기호감도4,500
フラグ,초기被호감도4,500

;제나
フラグ,相性6,4622
フラグ,相性치6,100

;フラグ,특별우정1,4616
;フラグ,특별우정2,4617
;フラグ,특별우정3,4618
;フラグ,특별우정4,4619
;フラグ,특별우정5,4620
;フラグ,특별우정6,4615
フラグ,1750,4616
フラグ,1751,4617
フラグ,1752,4618
フラグ,1753,4619
フラグ,1754,4620
フラグ,1755,4615
;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신

;해설というよりただのネタバレ、あるいは私見垂れ流し
CSTR,30,정크 야드에 나타난 기억 상실의 소녀。 노래로 식노를 가라앉히는 힘을 갖고있다。
;CSTR,31,보이는 대로 어린애 같은 행동이 어리숙해서、 그로 인한 트러블을 일으키기도……。
CSTR,31,
CSTR,32,
CSTR,33,본명은 세라피타。신과 교신하기 위해서 만들어진『테크노 샤먼』。
CSTR,34,십대 후반의 외모이지만 실제 나이는 12세 정도이며、정신연령은 7세 내외。
CSTR,35,오년간 혼수에 가까운 상태와 신과의 교신에 따른 노화의 가속 등이 영향을 준 것으로 보인다。
;実年齢７歳と断言してる記述が多いけど、さすがにあの（５年前の）姿と人格で２歳は無いだろ……
CSTR,37,아바탈 튜너 스토리의 중심인물。
CSTR,38,정크야드의 본래의 주인인、하리・하라와 제나・엔의 딸이며、
CSTR,39,도구로써 살아가다、지구를 황폐화 시키게 되는 방아쇠를 당겼으며 、
CSTR,40,스스로의 존재를 내던져 세계를 구한 영웅이지만、
;そして解脱、열반へ至る。
CSTR,42,……그 실태는、그저 한사람의 어린 소녀다。

CSTR,44,2필드에서 얻는 아트마는 워터크라운、바루나니로 변신한다。
CSTR,45,
CSTR,46,등장 작품『DIGITAL DEVIL SAGA 아바탈・튜너』『同２』
CSTR,47,
CSTR,48,이름의 소제는 발자크의 『세라피타』인가。
;세라本人は完全な女性（のはず）だが、終盤のアレを鑑みるに合致するよね、と。
