番号,4509
名前,메어리
呼び名,메어리
基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10
基礎,LV,1;레벨：以下기본능력
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,0
素質,처녀
素質,얌전함
素質,아픔에강함
素質,보수적
素質,헌신적
素質,빈유
能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,0;신경相性
基礎,49,0;정신相性
基礎,50,0;파마相性
基礎,51,0;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,스킬1,401;디아

能力,습득스킬1,506;타룬다
能力,습득LV1,4
能力,습득스킬2,404;메・디아
能力,습득LV2,7
能力,습득스킬3,503;マカ･カジャ
能力,습득LV3,10
能力,습득스킬4,402;디아라마
能力,습득LV4,13
能力,습득스킬5,405;メ디무ラマ
能力,습득LV5,16
能力,습득스킬6,417;리캄
能力,습득LV6,20
能力,습득스킬7,403;디아라한
能力,습득LV7,24
能力,습득스킬8,505;デクンダ
能力,습득LV8,27
能力,습득스킬9,416;암리타
能力,습득LV9,30
能力,습득스킬10,418;사마리캄
能力,습득LV10,34
能力,습득스킬11,406;메・디아라한
能力,습득LV11,38




能力,80,45;조마
能力,81,0;継承なし
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능
素質,사이코

能力,82,0;회화なし
能力,83,2;N
能力,84,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,一人称,저
CSTR,二人称,%CALLNAME:MASTER%님
CSTR,タイトル,메이드

フラグ,모자,1;화이트브림
フラグ,전신복,308;메이드복
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,901;부츠

CSTR,30,시바하마에 기항해있는 호화여객선「업마전」에서 일하는 메이드
CSTR,31,창백한 피부에 붉은눈을 가지고 있으며、그 정돈된 얼굴을 마치 기계와 같은 인상을 준다

CSTR,33,그 정체는 빅토르가 만들어낸 존재인 조마
CSTR,34,막 만난 무렵에는 감정의 표현이 부족해 기계와 같은 언동을  하고 있었지만、주인공 일행과의 교류를 통해 자아에 눈뜨게 된다

CSTR,36,이름의 유래는 빅토르의 이름의 유래인 「프랑켄슈타인」의 저자인 메리・셸리


CSTR,39,등장작품:『데빌 서머너 소울해커즈』
